Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
2016-06-09 00:00:00-04:00,45.33000183105469,45.79999923706055,45.310001373291016,45.7599983215332,34.93574905395508,8042900,0.0,0.0,2024-10-09,10y,1d
2016-06-10 00:00:00-04:00,45.619998931884766,46.0099983215332,45.560001373291016,45.9900016784668,35.11134719848633,12357000,0.0,0.0,2024-10-09,10y,1d
2016-06-13 00:00:00-04:00,45.47999954223633,45.66999816894531,45.09000015258789,45.119998931884766,34.7113151550293,10613500,0.35,0.0,2024-10-09,10y,1d
2016-06-14 00:00:00-04:00,44.849998474121094,45.130001068115234,44.439998626708984,45.040000915527344,34.64977264404297,11298200,0.0,0.0,2024-10-09,10y,1d
2016-06-15 00:00:00-04:00,45.119998931884766,45.34000015258789,44.880001068115234,45.0099983215332,34.626686096191406,8360400,0.0,0.0,2024-10-09,10y,1d
2016-06-16 00:00:00-04:00,44.869998931884766,45.34000015258789,44.720001220703125,45.310001373291016,34.857486724853516,11305400,0.0,0.0,2024-10-09,10y,1d
2016-06-17 00:00:00-04:00,45.16999816894531,45.220001220703125,44.380001068115234,44.790000915527344,34.45744323730469,20805400,0.0,0.0,2024-10-09,10y,1d
2016-06-20 00:00:00-04:00,45.09000015258789,45.310001373291016,44.959999084472656,44.97999954223633,34.603607177734375,10712400,0.0,0.0,2024-10-09,10y,1d
2016-06-21 00:00:00-04:00,45.15999984741211,45.279998779296875,45.0,45.130001068115234,34.7190055847168,7919400,0.0,0.0,2024-10-09,10y,1d
2016-06-22 00:00:00-04:00,45.25,45.33000183105469,44.810001373291016,44.86000061035156,34.511287689208984,10738900,0.0,0.0,2024-10-09,10y,1d
2016-06-23 00:00:00-04:00,45.029998779296875,45.16999816894531,44.84000015258789,45.08000183105469,34.68053436279297,9655300,0.0,0.0,2024-10-09,10y,1d
2016-06-24 00:00:00-04:00,44.20000076293945,44.560001373291016,43.81999969482422,43.93000030517578,33.79582977294922,26003700,0.0,0.0,2024-10-09,10y,1d
2016-06-27 00:00:00-04:00,43.66999816894531,43.88999938964844,43.31999969482422,43.779998779296875,33.6804313659668,15779500,0.0,0.0,2024-10-09,10y,1d
2016-06-28 00:00:00-04:00,44.060001373291016,44.189998626708984,43.66999816894531,44.18000030517578,33.9881591796875,16509800,0.0,0.0,2024-10-09,10y,1d
2016-06-29 00:00:00-04:00,44.38999938964844,44.709999084472656,44.2400016784668,44.439998626708984,34.18817901611328,12250900,0.0,0.0,2024-10-09,10y,1d
2016-06-30 00:00:00-04:00,44.52000045776367,45.33000183105469,44.4900016784668,45.33000183105469,34.872859954833984,16056500,0.0,0.0,2024-10-09,10y,1d
2016-07-01 00:00:00-04:00,45.33000183105469,45.40999984741211,45.06999969482422,45.119998931884766,34.7113151550293,11799700,0.0,0.0,2024-10-09,10y,1d
2016-07-05 00:00:00-04:00,45.15999984741211,45.66999816894531,45.150001525878906,45.43000030517578,34.949798583984375,12339100,0.0,0.0,2024-10-09,10y,1d
2016-07-06 00:00:00-04:00,45.5,45.54999923706055,44.91999816894531,45.27000045776367,34.82670974731445,10902600,0.0,0.0,2024-10-09,10y,1d
2016-07-07 00:00:00-04:00,45.41999816894531,45.52000045776367,44.970001220703125,45.09000015258789,34.688228607177734,9741100,0.0,0.0,2024-10-09,10y,1d
2016-07-08 00:00:00-04:00,45.29999923706055,45.52000045776367,45.06999969482422,45.380001068115234,34.911338806152344,11127100,0.0,0.0,2024-10-09,10y,1d
2016-07-11 00:00:00-04:00,45.349998474121094,45.77000045776367,45.11000061035156,45.56999969482422,35.057498931884766,10937800,0.0,0.0,2024-10-09,10y,1d
2016-07-12 00:00:00-04:00,45.63999938964844,45.709999084472656,45.18000030517578,45.58000183105469,35.06519317626953,9739000,0.0,0.0,2024-10-09,10y,1d
2016-07-13 00:00:00-04:00,45.61000061035156,45.7599983215332,45.43000030517578,45.7400016784668,35.18828201293945,8028400,0.0,0.0,2024-10-09,10y,1d
2016-07-14 00:00:00-04:00,45.72999954223633,45.939998626708984,45.58000183105469,45.689998626708984,35.14981460571289,7621200,0.0,0.0,2024-10-09,10y,1d
2016-07-15 00:00:00-04:00,45.880001068115234,45.900001525878906,45.439998626708984,45.630001068115234,35.10365295410156,10621000,0.0,0.0,2024-10-09,10y,1d
2016-07-18 00:00:00-04:00,45.689998626708984,45.70000076293945,45.47999954223633,45.630001068115234,35.10365295410156,7958300,0.0,0.0,2024-10-09,10y,1d
2016-07-19 00:00:00-04:00,45.459999084472656,45.709999084472656,45.43000030517578,45.630001068115234,35.10365295410156,7761100,0.0,0.0,2024-10-09,10y,1d
2016-07-20 00:00:00-04:00,45.75,45.77000045776367,45.38999938964844,45.5099983215332,35.0113410949707,8478200,0.0,0.0,2024-10-09,10y,1d
2016-07-21 00:00:00-04:00,45.34000015258789,45.5099983215332,45.2599983215332,45.45000076293945,34.96519088745117,8045100,0.0,0.0,2024-10-09,10y,1d
2016-07-22 00:00:00-04:00,45.5,45.84000015258789,45.459999084472656,45.83000183105469,35.25751876831055,8836100,0.0,0.0,2024-10-09,10y,1d
2016-07-25 00:00:00-04:00,45.810001373291016,45.83000183105469,45.470001220703125,45.56999969482422,35.057498931884766,9134300,0.0,0.0,2024-10-09,10y,1d
2016-07-26 00:00:00-04:00,45.529998779296875,45.650001525878906,44.83000183105469,44.880001068115234,34.52667999267578,15819900,0.0,0.0,2024-10-09,10y,1d
2016-07-27 00:00:00-04:00,43.900001525878906,44.060001373291016,43.099998474121094,43.400001525878906,33.388099670410156,37461100,0.0,0.0,2024-10-09,10y,1d
2016-07-28 00:00:00-04:00,43.27000045776367,43.689998626708984,43.220001220703125,43.650001525878906,33.58042907714844,13077800,0.0,0.0,2024-10-09,10y,1d
2016-07-29 00:00:00-04:00,43.720001220703125,43.75,43.47999954223633,43.630001068115234,33.56503677368164,16530500,0.0,0.0,2024-10-09,10y,1d
2016-08-01 00:00:00-04:00,43.689998626708984,43.83000183105469,43.43000030517578,43.45000076293945,33.42655944824219,12349700,0.0,0.0,2024-10-09,10y,1d
2016-08-02 00:00:00-04:00,43.349998474121094,43.58000183105469,43.310001373291016,43.529998779296875,33.48810958862305,12825200,0.0,0.0,2024-10-09,10y,1d
2016-08-03 00:00:00-04:00,43.65999984741211,43.70000076293945,43.369998931884766,43.63999938964844,33.57272720336914,12119100,0.0,0.0,2024-10-09,10y,1d
2016-08-04 00:00:00-04:00,43.560001373291016,43.79999923706055,43.400001525878906,43.5099983215332,33.47272491455078,11244100,0.0,0.0,2024-10-09,10y,1d
2016-08-05 00:00:00-04:00,43.650001525878906,43.75,43.40999984741211,43.47999954223633,33.44964599609375,10398200,0.0,0.0,2024-10-09,10y,1d
2016-08-08 00:00:00-04:00,43.43000030517578,43.52000045776367,43.220001220703125,43.439998626708984,33.418861389160156,8680300,0.0,0.0,2024-10-09,10y,1d
2016-08-09 00:00:00-04:00,43.5,43.63999938964844,43.380001068115234,43.470001220703125,33.441951751708984,7281300,0.0,0.0,2024-10-09,10y,1d
2016-08-10 00:00:00-04:00,43.63999938964844,43.689998626708984,43.5,43.61000061035156,33.54964065551758,8412100,0.0,0.0,2024-10-09,10y,1d
2016-08-11 00:00:00-04:00,43.720001220703125,43.869998931884766,43.619998931884766,43.75,33.6573600769043,11303300,0.0,0.0,2024-10-09,10y,1d
2016-08-12 00:00:00-04:00,43.90999984741211,44.189998626708984,43.790000915527344,44.029998779296875,33.87275695800781,10928900,0.0,0.0,2024-10-09,10y,1d
2016-08-15 00:00:00-04:00,44.099998474121094,44.33000183105469,44.0099983215332,44.2400016784668,34.03430938720703,10390600,0.0,0.0,2024-10-09,10y,1d
2016-08-16 00:00:00-04:00,44.25,44.25,43.83000183105469,43.83000183105469,33.718902587890625,9706100,0.0,0.0,2024-10-09,10y,1d
2016-08-17 00:00:00-04:00,44.0099983215332,44.06999969482422,43.779998779296875,44.060001373291016,33.895835876464844,11208500,0.0,0.0,2024-10-09,10y,1d
2016-08-18 00:00:00-04:00,44.0099983215332,44.2599983215332,44.0,44.099998474121094,33.92660140991211,9144300,0.0,0.0,2024-10-09,10y,1d
2016-08-19 00:00:00-04:00,44.04999923706055,44.060001373291016,43.7400016784668,43.91999816894531,33.78812789916992,9385900,0.0,0.0,2024-10-09,10y,1d
2016-08-22 00:00:00-04:00,43.939998626708984,43.95000076293945,43.72999954223633,43.7400016784668,33.6496696472168,8687500,0.0,0.0,2024-10-09,10y,1d
2016-08-23 00:00:00-04:00,43.849998474121094,43.97999954223633,43.7400016784668,43.849998474121094,33.734275817871094,8421100,0.0,0.0,2024-10-09,10y,1d
2016-08-24 00:00:00-04:00,43.81999969482422,43.939998626708984,43.65999984741211,43.849998474121094,33.734275817871094,11508900,0.0,0.0,2024-10-09,10y,1d
2016-08-25 00:00:00-04:00,43.849998474121094,43.939998626708984,43.630001068115234,43.66999816894531,33.59580612182617,9815700,0.0,0.0,2024-10-09,10y,1d
2016-08-26 00:00:00-04:00,43.720001220703125,43.91999816894531,43.310001373291016,43.31999969482422,33.32655334472656,11824900,0.0,0.0,2024-10-09,10y,1d
2016-08-29 00:00:00-04:00,43.34000015258789,43.61000061035156,43.33000183105469,43.540000915527344,33.49579620361328,9544600,0.0,0.0,2024-10-09,10y,1d
2016-08-30 00:00:00-04:00,43.459999084472656,43.529998779296875,43.119998931884766,43.2400016784668,33.2650146484375,9720100,0.0,0.0,2024-10-09,10y,1d
2016-08-31 00:00:00-04:00,43.43000030517578,43.459999084472656,43.08000183105469,43.43000030517578,33.411163330078125,10217900,0.0,0.0,2024-10-09,10y,1d
2016-09-01 00:00:00-04:00,43.209999084472656,43.40999984741211,43.20000076293945,43.349998474121094,33.349632263183594,8457800,0.0,0.0,2024-10-09,10y,1d
2016-09-02 00:00:00-04:00,43.52000045776367,43.83000183105469,43.470001220703125,43.65999984741211,33.58811950683594,9026000,0.0,0.0,2024-10-09,10y,1d
2016-09-06 00:00:00-04:00,43.7400016784668,43.79999923706055,43.400001525878906,43.790000915527344,33.6881217956543,8600400,0.0,0.0,2024-10-09,10y,1d
2016-09-07 00:00:00-04:00,43.720001220703125,43.79999923706055,43.529998779296875,43.63999938964844,33.57272720336914,8656600,0.0,0.0,2024-10-09,10y,1d
2016-09-08 00:00:00-04:00,43.66999816894531,43.72999954223633,43.45000076293945,43.630001068115234,33.56503677368164,10020400,0.0,0.0,2024-10-09,10y,1d
2016-09-09 00:00:00-04:00,43.43000030517578,43.43000030517578,42.27000045776367,42.27000045776367,32.51877212524414,23624200,0.0,0.0,2024-10-09,10y,1d
2016-09-12 00:00:00-04:00,42.36000061035156,43.22999954223633,42.34000015258789,43.189998626708984,33.226539611816406,15932300,0.0,0.0,2024-10-09,10y,1d
2016-09-13 00:00:00-04:00,42.77000045776367,42.77000045776367,42.209999084472656,42.279998779296875,32.79220199584961,12962700,0.35,0.0,2024-10-09,10y,1d
2016-09-14 00:00:00-04:00,42.27000045776367,42.40999984741211,41.9900016784668,42.11000061035156,32.66035079956055,9823900,0.0,0.0,2024-10-09,10y,1d
2016-09-15 00:00:00-04:00,42.0099983215332,42.38999938964844,41.880001068115234,42.36000061035156,32.854251861572266,10158500,0.0,0.0,2024-10-09,10y,1d
2016-09-16 00:00:00-04:00,42.16999816894531,42.2599983215332,41.970001220703125,42.13999938964844,32.68362808227539,16354000,0.0,0.0,2024-10-09,10y,1d
2016-09-19 00:00:00-04:00,42.15999984741211,42.369998931884766,42.08000183105469,42.099998474121094,32.65260314941406,7659900,0.0,0.0,2024-10-09,10y,1d
2016-09-20 00:00:00-04:00,42.310001373291016,42.529998779296875,42.2400016784668,42.34000015258789,32.838741302490234,8407200,0.0,0.0,2024-10-09,10y,1d
2016-09-21 00:00:00-04:00,42.279998779296875,42.61000061035156,42.099998474121094,42.529998779296875,32.98609924316406,13654700,0.0,0.0,2024-10-09,10y,1d
2016-09-22 00:00:00-04:00,42.709999084472656,43.0099983215332,42.689998626708984,42.959999084472656,33.31961441040039,9288300,0.0,0.0,2024-10-09,10y,1d
2016-09-23 00:00:00-04:00,42.810001373291016,42.939998626708984,42.650001525878906,42.7400016784668,33.14898681640625,8852700,0.0,0.0,2024-10-09,10y,1d
2016-09-26 00:00:00-04:00,42.709999084472656,42.720001220703125,42.0099983215332,42.04999923706055,32.613807678222656,15036000,0.0,0.0,2024-10-09,10y,1d
2016-09-27 00:00:00-04:00,42.189998626708984,42.630001068115234,42.0,42.59000015258789,33.03263854980469,11920400,0.0,0.0,2024-10-09,10y,1d
2016-09-28 00:00:00-04:00,42.630001068115234,42.7599983215332,42.029998779296875,42.150001525878906,32.69138717651367,15523800,0.0,0.0,2024-10-09,10y,1d
2016-09-29 00:00:00-04:00,42.02000045776367,42.38999938964844,41.849998474121094,42.029998779296875,32.598297119140625,12671700,0.0,0.0,2024-10-09,10y,1d
2016-09-30 00:00:00-04:00,42.209999084472656,42.5,42.060001373291016,42.31999969482422,32.8232307434082,14375700,0.0,0.0,2024-10-09,10y,1d
2016-10-03 00:00:00-04:00,42.310001373291016,42.310001373291016,41.88999938964844,42.029998779296875,32.598297119140625,11152800,0.0,0.0,2024-10-09,10y,1d
2016-10-04 00:00:00-04:00,42.34000015258789,42.34000015258789,41.779998779296875,41.84000015258789,32.4509391784668,13682700,0.0,0.0,2024-10-09,10y,1d
2016-10-05 00:00:00-04:00,41.93000030517578,42.06999969482422,41.66999816894531,41.810001373291016,32.427677154541016,9607300,0.0,0.0,2024-10-09,10y,1d
2016-10-06 00:00:00-04:00,41.68000030517578,41.939998626708984,41.58000183105469,41.709999084472656,32.35012435913086,9722900,0.0,0.0,2024-10-09,10y,1d
2016-10-07 00:00:00-04:00,41.83000183105469,41.939998626708984,41.56999969482422,41.72999954223633,32.36561965942383,8122800,0.0,0.0,2024-10-09,10y,1d
2016-10-10 00:00:00-04:00,41.91999816894531,41.9900016784668,41.599998474121094,41.72999954223633,32.36561965942383,8983600,0.0,0.0,2024-10-09,10y,1d
2016-10-11 00:00:00-04:00,41.65999984741211,41.70000076293945,41.400001525878906,41.540000915527344,32.21826934814453,12249100,0.0,0.0,2024-10-09,10y,1d
2016-10-12 00:00:00-04:00,41.630001068115234,41.84000015258789,41.5,41.779998779296875,32.4044075012207,12216300,0.0,0.0,2024-10-09,10y,1d
2016-10-13 00:00:00-04:00,41.650001525878906,41.88999938964844,41.5099983215332,41.7599983215332,32.38889694213867,17655600,0.0,0.0,2024-10-09,10y,1d
2016-10-14 00:00:00-04:00,41.849998474121094,41.90999984741211,41.619998931884766,41.66999816894531,32.319091796875,9893800,0.0,0.0,2024-10-09,10y,1d
2016-10-17 00:00:00-04:00,41.72999954223633,41.86000061035156,41.56999969482422,41.599998474121094,32.264793395996094,10792500,0.0,0.0,2024-10-09,10y,1d
2016-10-18 00:00:00-04:00,41.810001373291016,42.0,41.72999954223633,41.970001220703125,32.55177307128906,11297300,0.0,0.0,2024-10-09,10y,1d
2016-10-19 00:00:00-04:00,41.93000030517578,42.119998931884766,41.810001373291016,42.04999923706055,32.613807678222656,16367400,0.0,0.0,2024-10-09,10y,1d
2016-10-20 00:00:00-04:00,41.970001220703125,42.11000061035156,41.88999938964844,41.93000030517578,32.520751953125,10620500,0.0,0.0,2024-10-09,10y,1d
2016-10-21 00:00:00-04:00,41.849998474121094,42.16999816894531,41.68000030517578,42.130001068115234,32.675865173339844,14401500,0.0,0.0,2024-10-09,10y,1d
2016-10-24 00:00:00-04:00,42.31999969482422,42.77000045776367,42.25,42.560001373291016,33.00937271118164,13439200,0.0,0.0,2024-10-09,10y,1d
2016-10-25 00:00:00-04:00,42.63999938964844,42.880001068115234,42.43000030517578,42.540000915527344,32.99386215209961,16484700,0.0,0.0,2024-10-09,10y,1d
2016-10-26 00:00:00-04:00,43.0,43.029998779296875,42.40999984741211,42.439998626708984,32.916297912597656,16886200,0.0,0.0,2024-10-09,10y,1d
2016-10-27 00:00:00-04:00,42.630001068115234,42.650001525878906,41.900001525878906,42.119998931884766,32.668113708496094,14537000,0.0,0.0,2024-10-09,10y,1d
2016-10-28 00:00:00-04:00,42.2599983215332,42.470001220703125,42.099998474121094,42.22999954223633,32.75342559814453,13398400,0.0,0.0,2024-10-09,10y,1d
2016-10-31 00:00:00-04:00,42.119998931884766,42.40999984741211,42.119998931884766,42.400001525878906,32.88528060913086,13327500,0.0,0.0,2024-10-09,10y,1d
2016-11-01 00:00:00-04:00,42.400001525878906,42.43000030517578,41.90999984741211,42.119998931884766,32.668113708496094,12223400,0.0,0.0,2024-10-09,10y,1d
2016-11-02 00:00:00-04:00,42.099998474121094,42.34000015258789,42.0099983215332,42.04999923706055,32.613807678222656,12034300,0.0,0.0,2024-10-09,10y,1d
2016-11-03 00:00:00-04:00,42.220001220703125,42.220001220703125,41.959999084472656,42.029998779296875,32.598297119140625,11258000,0.0,0.0,2024-10-09,10y,1d
2016-11-04 00:00:00-04:00,41.849998474121094,42.040000915527344,41.689998626708984,41.689998626708984,32.334598541259766,14464200,0.0,0.0,2024-10-09,10y,1d
2016-11-07 00:00:00-05:00,42.040000915527344,42.5,42.040000915527344,42.459999084472656,32.93181228637695,14038500,0.0,0.0,2024-10-09,10y,1d
2016-11-08 00:00:00-05:00,42.369998931884766,42.97999954223633,42.369998931884766,42.880001068115234,33.257572174072266,12036600,0.0,0.0,2024-10-09,10y,1d
2016-11-09 00:00:00-05:00,41.7599983215332,42.31999969482422,41.70000076293945,42.27000045776367,32.78445053100586,21351000,0.0,0.0,2024-10-09,10y,1d
2016-11-10 00:00:00-05:00,41.86000061035156,42.2599983215332,40.849998474121094,40.939998626708984,31.752912521362305,33245500,0.0,0.0,2024-10-09,10y,1d
2016-11-11 00:00:00-05:00,40.95000076293945,41.130001068115234,40.630001068115234,41.029998779296875,31.82270622253418,13421000,0.0,0.0,2024-10-09,10y,1d
2016-11-14 00:00:00-05:00,41.130001068115234,41.41999816894531,40.849998474121094,41.16999816894531,31.93129539489746,19514200,0.0,0.0,2024-10-09,10y,1d
2016-11-15 00:00:00-05:00,41.18000030517578,41.52000045776367,41.16999816894531,41.439998626708984,32.14070510864258,16554000,0.0,0.0,2024-10-09,10y,1d
2016-11-16 00:00:00-05:00,41.400001525878906,41.650001525878906,41.15999984741211,41.2599983215332,32.0010986328125,12681400,0.0,0.0,2024-10-09,10y,1d
2016-11-17 00:00:00-05:00,41.279998779296875,41.29999923706055,41.0,41.119998931884766,31.892515182495117,12398800,0.0,0.0,2024-10-09,10y,1d
2016-11-18 00:00:00-05:00,41.029998779296875,41.20000076293945,40.900001525878906,40.90999984741211,31.729644775390625,16345300,0.0,0.0,2024-10-09,10y,1d
2016-11-21 00:00:00-05:00,40.90999984741211,41.36000061035156,40.72999954223633,41.36000061035156,32.078670501708984,12307000,0.0,0.0,2024-10-09,10y,1d
2016-11-22 00:00:00-05:00,41.45000076293945,41.70000076293945,41.2400016784668,41.369998931884766,32.08641815185547,12743500,0.0,0.0,2024-10-09,10y,1d
2016-11-23 00:00:00-05:00,41.220001220703125,41.310001373291016,41.029998779296875,41.119998931884766,31.892515182495117,9281300,0.0,0.0,2024-10-09,10y,1d
2016-11-25 00:00:00-05:00,41.38999938964844,41.58000183105469,41.2400016784668,41.529998779296875,32.210506439208984,7402300,0.0,0.0,2024-10-09,10y,1d
2016-11-28 00:00:00-05:00,41.5099983215332,41.790000915527344,41.27000045776367,41.75,32.38114929199219,19424400,0.0,0.0,2024-10-09,10y,1d
2016-11-29 00:00:00-05:00,41.52000045776367,41.52000045776367,41.13999938964844,41.150001525878906,32.185604095458984,11421900,0.35,0.0,2024-10-09,10y,1d
2016-11-30 00:00:00-05:00,41.0,41.20000076293945,40.349998474121094,40.349998474121094,31.55988311767578,22410400,0.0,0.0,2024-10-09,10y,1d
2016-12-01 00:00:00-05:00,40.310001373291016,40.38999938964844,39.880001068115234,40.16999816894531,31.41908836364746,20409900,0.0,0.0,2024-10-09,10y,1d
2016-12-02 00:00:00-05:00,40.29999923706055,40.4900016784668,40.189998626708984,40.36000061035156,31.567705154418945,11176300,0.0,0.0,2024-10-09,10y,1d
2016-12-05 00:00:00-05:00,40.34000015258789,40.689998626708984,40.310001373291016,40.619998931884766,31.771059036254883,15977800,0.0,0.0,2024-10-09,10y,1d
2016-12-06 00:00:00-05:00,40.75,40.77000045776367,40.41999816894531,40.56999969482422,31.73194694519043,11303500,0.0,0.0,2024-10-09,10y,1d
2016-12-07 00:00:00-05:00,40.540000915527344,41.290000915527344,40.5099983215332,41.290000915527344,32.295108795166016,13726500,0.0,0.0,2024-10-09,10y,1d
2016-12-08 00:00:00-05:00,41.06999969482422,41.209999084472656,40.849998474121094,40.97999954223633,32.052642822265625,13077100,0.0,0.0,2024-10-09,10y,1d
2016-12-09 00:00:00-05:00,41.5,42.220001220703125,41.290000915527344,42.0,32.850433349609375,28125800,0.0,0.0,2024-10-09,10y,1d
2016-12-12 00:00:00-05:00,42.0,42.0099983215332,41.720001220703125,41.900001525878906,32.772216796875,17561900,0.0,0.0,2024-10-09,10y,1d
2016-12-13 00:00:00-05:00,41.720001220703125,41.959999084472656,41.540000915527344,41.7599983215332,32.66271209716797,18986000,0.0,0.0,2024-10-09,10y,1d
2016-12-14 00:00:00-05:00,41.88999938964844,41.9900016784668,41.060001373291016,41.209999084472656,32.23252868652344,17937900,0.0,0.0,2024-10-09,10y,1d
2016-12-15 00:00:00-05:00,41.099998474121094,41.810001373291016,41.099998474121094,41.54999923706055,32.49845886230469,14265300,0.0,0.0,2024-10-09,10y,1d
2016-12-16 00:00:00-05:00,41.61000061035156,41.7599983215332,41.47999954223633,41.7400016784668,32.647071838378906,19675200,0.0,0.0,2024-10-09,10y,1d
2016-12-19 00:00:00-05:00,41.689998626708984,41.79999923706055,41.58000183105469,41.66999816894531,32.59231948852539,8687300,0.0,0.0,2024-10-09,10y,1d
2016-12-20 00:00:00-05:00,41.70000076293945,41.720001220703125,41.439998626708984,41.65999984741211,32.584510803222656,10603500,0.0,0.0,2024-10-09,10y,1d
2016-12-21 00:00:00-05:00,41.599998474121094,41.83000183105469,41.52000045776367,41.56999969482422,32.51410675048828,9693600,0.0,0.0,2024-10-09,10y,1d
2016-12-22 00:00:00-05:00,41.56999969482422,41.619998931884766,41.08000183105469,41.54999923706055,32.49845886230469,11894100,0.0,0.0,2024-10-09,10y,1d
2016-12-23 00:00:00-05:00,41.619998931884766,41.689998626708984,41.349998474121094,41.599998474121094,32.53756332397461,6436600,0.0,0.0,2024-10-09,10y,1d
2016-12-27 00:00:00-05:00,41.560001373291016,41.7599983215332,41.540000915527344,41.61000061035156,32.54539489746094,6999200,0.0,0.0,2024-10-09,10y,1d
2016-12-28 00:00:00-05:00,41.4900016784668,41.66999816894531,41.38999938964844,41.38999938964844,32.37331771850586,8988000,0.0,0.0,2024-10-09,10y,1d
2016-12-29 00:00:00-05:00,41.380001068115234,41.689998626708984,41.380001068115234,41.599998474121094,32.53756332397461,6875300,0.0,0.0,2024-10-09,10y,1d
2016-12-30 00:00:00-05:00,41.689998626708984,41.84000015258789,41.349998474121094,41.459999084472656,32.42807388305664,11470200,0.0,0.0,2024-10-09,10y,1d
2017-01-03 00:00:00-05:00,41.5,41.810001373291016,41.279998779296875,41.79999923706055,32.694000244140625,14711000,0.0,0.0,2024-10-09,10y,1d
2017-01-04 00:00:00-05:00,41.880001068115234,41.970001220703125,41.59000015258789,41.650001525878906,32.57667541503906,9959400,0.0,0.0,2024-10-09,10y,1d
2017-01-05 00:00:00-05:00,41.65999984741211,41.86000061035156,41.529998779296875,41.75,32.654903411865234,8968300,0.0,0.0,2024-10-09,10y,1d
2017-01-06 00:00:00-05:00,41.70000076293945,41.810001373291016,41.540000915527344,41.7400016784668,32.647071838378906,10246600,0.0,0.0,2024-10-09,10y,1d
2017-01-09 00:00:00-05:00,41.22999954223633,41.58000183105469,41.209999084472656,41.31999969482422,32.31857681274414,14822500,0.0,0.0,2024-10-09,10y,1d
2017-01-10 00:00:00-05:00,41.439998626708984,41.439998626708984,40.86000061035156,41.040000915527344,32.09956359863281,19706800,0.0,0.0,2024-10-09,10y,1d
2017-01-11 00:00:00-05:00,40.849998474121094,41.119998931884766,40.83000183105469,41.04999923706055,32.10737609863281,9266200,0.0,0.0,2024-10-09,10y,1d
2017-01-12 00:00:00-05:00,41.0099983215332,41.040000915527344,40.79999923706055,40.95000076293945,32.029170989990234,8541200,0.0,0.0,2024-10-09,10y,1d
2017-01-13 00:00:00-05:00,41.0,41.040000915527344,40.689998626708984,40.880001068115234,31.974411010742188,8123500,0.0,0.0,2024-10-09,10y,1d
2017-01-17 00:00:00-05:00,40.84000015258789,41.29999923706055,40.79999923706055,41.220001220703125,32.240352630615234,12469400,0.0,0.0,2024-10-09,10y,1d
2017-01-18 00:00:00-05:00,41.25,41.380001068115234,41.13999938964844,41.290000915527344,32.295108795166016,10390500,0.0,0.0,2024-10-09,10y,1d
2017-01-19 00:00:00-05:00,41.13999938964844,41.290000915527344,41.029998779296875,41.13999938964844,32.17776870727539,10987100,0.0,0.0,2024-10-09,10y,1d
2017-01-20 00:00:00-05:00,41.27000045776367,41.439998626708984,41.130001068115234,41.31999969482422,32.31857681274414,14695400,0.0,0.0,2024-10-09,10y,1d
2017-01-23 00:00:00-05:00,41.310001373291016,41.5,41.209999084472656,41.43000030517578,32.40460205078125,11628900,0.0,0.0,2024-10-09,10y,1d
2017-01-24 00:00:00-05:00,41.470001220703125,41.970001220703125,41.470001220703125,41.900001525878906,32.772216796875,17040100,0.0,0.0,2024-10-09,10y,1d
2017-01-25 00:00:00-05:00,41.939998626708984,42.25,41.900001525878906,42.119998931884766,32.94429016113281,12538200,0.0,0.0,2024-10-09,10y,1d
2017-01-26 00:00:00-05:00,42.029998779296875,42.11000061035156,41.790000915527344,41.810001373291016,32.70182418823242,8976800,0.0,0.0,2024-10-09,10y,1d
2017-01-27 00:00:00-05:00,41.90999984741211,41.95000076293945,41.41999816894531,41.45000076293945,32.420249938964844,12967400,0.0,0.0,2024-10-09,10y,1d
2017-01-30 00:00:00-05:00,41.29999923706055,41.47999954223633,41.209999084472656,41.380001068115234,32.36548614501953,11626200,0.0,0.0,2024-10-09,10y,1d
2017-01-31 00:00:00-05:00,41.38999938964844,41.689998626708984,41.36000061035156,41.56999969482422,32.51410675048828,12678000,0.0,0.0,2024-10-09,10y,1d
2017-02-01 00:00:00-05:00,41.52000045776367,41.65999984741211,41.25,41.2599983215332,32.271636962890625,11136100,0.0,0.0,2024-10-09,10y,1d
2017-02-02 00:00:00-05:00,41.40999984741211,41.4900016784668,41.25,41.400001525878906,32.38114547729492,9459700,0.0,0.0,2024-10-09,10y,1d
2017-02-03 00:00:00-05:00,41.58000183105469,41.790000915527344,41.459999084472656,41.540000915527344,32.49064636230469,11882400,0.0,0.0,2024-10-09,10y,1d
2017-02-06 00:00:00-05:00,41.529998779296875,41.66999816894531,41.400001525878906,41.560001373291016,32.50627517700195,15742800,0.0,0.0,2024-10-09,10y,1d
2017-02-07 00:00:00-05:00,41.70000076293945,41.97999954223633,41.66999816894531,41.900001525878906,32.772216796875,13315200,0.0,0.0,2024-10-09,10y,1d
2017-02-08 00:00:00-05:00,41.90999984741211,42.150001525878906,41.84000015258789,42.02000045776367,32.86608123779297,14219700,0.0,0.0,2024-10-09,10y,1d
2017-02-09 00:00:00-05:00,42.02000045776367,42.02000045776367,40.720001220703125,41.25,32.263824462890625,27240300,0.0,0.0,2024-10-09,10y,1d
2017-02-10 00:00:00-05:00,41.02000045776367,41.20000076293945,40.54999923706055,40.58000183105469,31.739774703979492,28847300,0.0,0.0,2024-10-09,10y,1d
2017-02-13 00:00:00-05:00,40.77000045776367,40.83000183105469,40.5,40.619998931884766,31.771059036254883,23617100,0.0,0.0,2024-10-09,10y,1d
