Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
1971-05-07 00:00:00-04:00,1.0208330154418945,1.0247399806976318,1.015625,1.0234379768371582,0.22115518152713776,1833600,0.0,0.0,2024-10-09,max,1d
1971-05-10 00:00:00-04:00,1.0234379768371582,1.0286459922790527,1.0208330154418945,1.0234379768371582,0.22115518152713776,528000,0.0,0.0,2024-10-09,max,1d
1971-05-11 00:00:00-04:00,1.0234379768371582,1.046875,1.0234379768371582,1.0442709922790527,0.22565697133541107,1747200,0.0,0.0,2024-10-09,max,1d
1971-05-12 00:00:00-04:00,1.046875,1.066406011581421,1.046875,1.0520830154418945,0.22734536230564117,1737600,0.0,0.0,2024-10-09,max,1d
1971-05-13 00:00:00-04:00,1.0520830154418945,1.058593988418579,1.0390629768371582,1.0546879768371582,0.22790807485580444,1305600,0.0,0.0,2024-10-09,max,1d
1971-05-14 00:00:00-04:00,1.0546879768371582,1.0729169845581055,1.0546879768371582,1.0625,0.2295963615179062,816000,0.0,0.0,2024-10-09,max,1d
1971-05-17 00:00:00-04:00,1.0611979961395264,1.0611979961395264,1.0286459922790527,1.03125,0.22284352779388428,883200,0.0,0.0,2024-10-09,max,1d
1971-05-18 00:00:00-04:00,1.03125,1.0416669845581055,1.0234379768371582,1.0364580154418945,0.22396884858608246,979200,0.0,0.0,2024-10-09,max,1d
1971-05-19 00:00:00-04:00,1.0364580154418945,1.0455729961395264,1.0364580154418945,1.0416669845581055,0.2250942885875702,1065600,0.0,0.0,2024-10-09,max,1d
1971-05-20 00:00:00-04:00,1.0416669845581055,1.0494790077209473,1.0390629768371582,1.0494790077209473,0.22678247094154358,806400,0.0,0.0,2024-10-09,max,1d
1971-05-21 00:00:00-04:00,1.0494790077209473,1.0677080154418945,1.0494790077209473,1.0598959922790527,0.22903351485729218,1286400,0.0,0.0,2024-10-09,max,1d
1971-05-24 00:00:00-04:00,1.0572919845581055,1.0572919845581055,1.0416669845581055,1.0455729961395264,0.2259383350610733,1382400,0.0,0.0,2024-10-09,max,1d
1971-05-25 00:00:00-04:00,1.0416669845581055,1.0416669845581055,1.0286459922790527,1.0338540077209473,0.22340616583824158,1372800,0.0,0.0,2024-10-09,max,1d
1971-05-26 00:00:00-04:00,1.0338540077209473,1.0442709922790527,1.03125,1.0377600193023682,0.22425030171871185,979200,0.0,0.0,2024-10-09,max,1d
1971-05-27 00:00:00-04:00,1.0390629768371582,1.0455729961395264,1.0390629768371582,1.042968988418579,0.22537566721439362,355200,0.0,0.0,2024-10-09,max,1d
1971-05-28 00:00:00-04:00,1.042968988418579,1.0481770038604736,1.0416669845581055,1.0481770038604736,0.22650101780891418,508800,0.0,0.0,2024-10-09,max,1d
1971-06-01 00:00:00-04:00,1.0481770038604736,1.0494790077209473,1.0442709922790527,1.0442709922790527,0.22565697133541107,1171200,0.0,0.0,2024-10-09,max,1d
1971-06-02 00:00:00-04:00,1.0442709922790527,1.0520830154418945,1.042968988418579,1.0520830154418945,0.22734536230564117,1622400,0.0,0.0,2024-10-09,max,1d
1971-06-03 00:00:00-04:00,1.0520830154418945,1.0651040077209473,1.0520830154418945,1.0598959922790527,0.22903351485729218,1785600,0.0,0.0,2024-10-09,max,1d
1971-06-04 00:00:00-04:00,1.0598959922790527,1.0729169845581055,1.0546879768371582,1.0716149806976318,0.23156577348709106,1075200,0.0,0.0,2024-10-09,max,1d
1971-06-07 00:00:00-04:00,1.078125,1.0885419845581055,1.078125,1.0872399806976318,0.23494231700897217,844800,0.0,0.0,2024-10-09,max,1d
1971-06-08 00:00:00-04:00,1.0872399806976318,1.0872399806976318,1.0807290077209473,1.0807290077209473,0.23442254960536957,662400,0.004115,0.0,2024-10-09,max,1d
1971-06-09 00:00:00-04:00,1.0807290077209473,1.0833330154418945,1.0703129768371582,1.0729169845581055,0.2327279895544052,1113600,0.0,0.0,2024-10-09,max,1d
1971-06-10 00:00:00-04:00,1.0729169845581055,1.0729169845581055,1.0677080154418945,1.0729169845581055,0.2327279895544052,691200,0.0,0.0,2024-10-09,max,1d
1971-06-11 00:00:00-04:00,1.0729169845581055,1.0833330154418945,1.0729169845581055,1.0833330154418945,0.23498733341693878,700800,0.0,0.0,2024-10-09,max,1d
1971-06-14 00:00:00-04:00,1.0833330154418945,1.0859379768371582,1.078125,1.0859379768371582,0.23555251955986023,585600,0.0,0.0,2024-10-09,max,1d
1971-06-15 00:00:00-04:00,1.0859379768371582,1.089843988418579,1.0833330154418945,1.0885419845581055,0.2361173778772354,508800,0.0,0.0,2024-10-09,max,1d
1971-06-16 00:00:00-04:00,1.0885419845581055,1.09375,1.0833330154418945,1.0846350193023682,0.23526999354362488,2582400,0.0,0.0,2024-10-09,max,1d
1971-06-17 00:00:00-04:00,1.0846350193023682,1.0924479961395264,1.0729169845581055,1.0729169845581055,0.2327279895544052,1200000,0.0,0.0,2024-10-09,max,1d
1971-06-18 00:00:00-04:00,1.0703129768371582,1.0703129768371582,1.0416669845581055,1.0416669845581055,0.22594963014125824,700800,0.0,0.0,2024-10-09,max,1d
1971-06-21 00:00:00-04:00,1.0416669845581055,1.0494790077209473,1.0338540077209473,1.0494790077209473,0.22764408588409424,1411200,0.0,0.0,2024-10-09,max,1d
1971-06-22 00:00:00-04:00,1.0494790077209473,1.0559899806976318,1.042968988418579,1.0520830154418945,0.22820883989334106,768000,0.0,0.0,2024-10-09,max,1d
1971-06-23 00:00:00-04:00,1.0520830154418945,1.0572919845581055,1.0494790077209473,1.0533850193023682,0.22849120199680328,2649600,0.0,0.0,2024-10-09,max,1d
1971-06-24 00:00:00-04:00,1.0533850193023682,1.0546879768371582,1.0442709922790527,1.050781011581421,0.22792647778987885,796800,0.0,0.0,2024-10-09,max,1d
1971-06-25 00:00:00-04:00,1.050781011581421,1.0520830154418945,1.0364580154418945,1.0442709922790527,0.2265145629644394,355200,0.0,0.0,2024-10-09,max,1d
1971-06-28 00:00:00-04:00,1.0442709922790527,1.046875,1.0416669845581055,1.046875,0.22707919776439667,1296000,0.0,0.0,2024-10-09,max,1d
1971-06-29 00:00:00-04:00,1.0494790077209473,1.0651040077209473,1.0494790077209473,1.0572919845581055,0.22933872044086456,1161600,0.0,0.0,2024-10-09,max,1d
1971-06-30 00:00:00-04:00,1.0572919845581055,1.0703129768371582,1.0520830154418945,1.0690100193023682,0.23188062012195587,921600,0.0,0.0,2024-10-09,max,1d
1971-07-01 00:00:00-04:00,1.0703129768371582,1.0794270038604736,1.0703129768371582,1.078125,0.2338576763868332,1891200,0.0,0.0,2024-10-09,max,1d
1971-07-02 00:00:00-04:00,1.078125,1.0833330154418945,1.074218988418579,1.0807290077209473,0.23442254960536957,662400,0.0,0.0,2024-10-09,max,1d
1971-07-06 00:00:00-04:00,1.0807290077209473,1.0807290077209473,1.0625,1.0729169845581055,0.2327279895544052,633600,0.0,0.0,2024-10-09,max,1d
1971-07-07 00:00:00-04:00,1.0729169845581055,1.0729169845581055,1.0651040077209473,1.0677080154418945,0.23159822821617126,393600,0.0,0.0,2024-10-09,max,1d
1971-07-08 00:00:00-04:00,1.0677080154418945,1.0677080154418945,1.0598959922790527,1.0625,0.2304684817790985,518400,0.0,0.0,2024-10-09,max,1d
1971-07-09 00:00:00-04:00,1.0625,1.0625,1.046875,1.0520830154418945,0.22820883989334106,1776000,0.0,0.0,2024-10-09,max,1d
1971-07-12 00:00:00-04:00,1.0520830154418945,1.0572919845581055,1.0494790077209473,1.050781011581421,0.22792647778987885,566400,0.0,0.0,2024-10-09,max,1d
1971-07-13 00:00:00-04:00,1.050781011581421,1.050781011581421,1.0364580154418945,1.0403649806976318,0.22566719353199005,624000,0.0,0.0,2024-10-09,max,1d
1971-07-14 00:00:00-04:00,1.0403649806976318,1.0442709922790527,1.015625,1.0260419845581055,0.222560316324234,9004800,0.0,0.0,2024-10-09,max,1d
1971-07-15 00:00:00-04:00,1.0338540077209473,1.0494790077209473,1.0338540077209473,1.0481770038604736,0.22736136615276337,2112000,0.0,0.0,2024-10-09,max,1d
1971-07-16 00:00:00-04:00,1.0481770038604736,1.0572919845581055,1.046875,1.0494790077209473,0.22764408588409424,3206400,0.0,0.0,2024-10-09,max,1d
1971-07-19 00:00:00-04:00,1.0546879768371582,1.0651040077209473,1.0546879768371582,1.0625,0.2304684817790985,460800,0.0,0.0,2024-10-09,max,1d
1971-07-20 00:00:00-04:00,1.0651040077209473,1.0807290077209473,1.0651040077209473,1.074218988418579,0.23301054537296295,1132800,0.0,0.0,2024-10-09,max,1d
1971-07-21 00:00:00-04:00,1.074218988418579,1.0807290077209473,1.074218988418579,1.0755209922790527,0.23329289257526398,777600,0.0,0.0,2024-10-09,max,1d
1971-07-22 00:00:00-04:00,1.0755209922790527,1.078125,1.0703129768371582,1.0755209922790527,0.23329289257526398,748800,0.0,0.0,2024-10-09,max,1d
1971-07-23 00:00:00-04:00,1.0755209922790527,1.0755209922790527,1.0729169845581055,1.0755209922790527,0.23329289257526398,470400,0.0,0.0,2024-10-09,max,1d
1971-07-26 00:00:00-04:00,1.0755209922790527,1.078125,1.0729169845581055,1.0729169845581055,0.2327279895544052,854400,0.0,0.0,2024-10-09,max,1d
1971-07-27 00:00:00-04:00,1.0703129768371582,1.0703129768371582,1.0625,1.0625,0.2304684817790985,988800,0.0,0.0,2024-10-09,max,1d
1971-07-28 00:00:00-04:00,1.0625,1.0651040077209473,1.0533850193023682,1.0546879768371582,0.22877410054206848,1123200,0.0,0.0,2024-10-09,max,1d
1971-07-29 00:00:00-04:00,1.050781011581421,1.050781011581421,1.03125,1.0377600193023682,0.22510212659835815,1747200,0.0,0.0,2024-10-09,max,1d
1971-07-30 00:00:00-04:00,1.0377600193023682,1.0416669845581055,1.035156011581421,1.0403649806976318,0.22566719353199005,1132800,0.0,0.0,2024-10-09,max,1d
1971-08-02 00:00:00-04:00,1.0403649806976318,1.0455729961395264,1.0390629768371582,1.0390629768371582,0.22538456320762634,1315200,0.0,0.0,2024-10-09,max,1d
1971-08-03 00:00:00-04:00,1.0390629768371582,1.042968988418579,1.03125,1.0338540077209473,0.2242547571659088,1017600,0.0,0.0,2024-10-09,max,1d
1971-08-04 00:00:00-04:00,1.0338540077209473,1.0403649806976318,1.0338540077209473,1.0377600193023682,0.22510212659835815,1094400,0.0,0.0,2024-10-09,max,1d
1971-08-05 00:00:00-04:00,1.0390629768371582,1.0442709922790527,1.0390629768371582,1.0442709922790527,0.2265145629644394,969600,0.0,0.0,2024-10-09,max,1d
1971-08-06 00:00:00-04:00,1.0494790077209473,1.0611979961395264,1.0494790077209473,1.0533850193023682,0.22849120199680328,1593600,0.0,0.0,2024-10-09,max,1d
1971-08-09 00:00:00-04:00,1.0533850193023682,1.0572919845581055,1.0494790077209473,1.0520830154418945,0.22820883989334106,672000,0.0,0.0,2024-10-09,max,1d
1971-08-10 00:00:00-04:00,1.0520830154418945,1.0559899806976318,1.0481770038604736,1.0520830154418945,0.22820883989334106,912000,0.0,0.0,2024-10-09,max,1d
1971-08-11 00:00:00-04:00,1.0572919845581055,1.0625,1.0572919845581055,1.0625,0.2304684817790985,969600,0.0,0.0,2024-10-09,max,1d
1971-08-12 00:00:00-04:00,1.0625,1.0625,1.058593988418579,1.0625,0.2304684817790985,739200,0.0,0.0,2024-10-09,max,1d
1971-08-13 00:00:00-04:00,1.0625,1.066406011581421,1.0598959922790527,1.0625,0.2304684817790985,518400,0.0,0.0,2024-10-09,max,1d
1971-08-16 00:00:00-04:00,1.0729169845581055,1.09375,1.0729169845581055,1.0807290077209473,0.23442254960536957,4070400,0.0,0.0,2024-10-09,max,1d
1971-08-17 00:00:00-04:00,1.0807290077209473,1.0833330154418945,1.0625,1.0625,0.2304684817790985,2323200,0.0,0.0,2024-10-09,max,1d
1971-08-18 00:00:00-04:00,1.0625,1.0625,1.0520830154418945,1.0572919845581055,0.22933872044086456,2409600,0.0,0.0,2024-10-09,max,1d
1971-08-19 00:00:00-04:00,1.0572919845581055,1.066406011581421,1.0494790077209473,1.0625,0.2304684817790985,1814400,0.0,0.0,2024-10-09,max,1d
1971-08-20 00:00:00-04:00,1.0625,1.0885419845581055,1.0625,1.0885419845581055,0.2361173778772354,2947200,0.0,0.0,2024-10-09,max,1d
1971-08-23 00:00:00-04:00,1.0885419845581055,1.125,1.0859379768371582,1.125,0.2440255582332611,3110400,0.0,0.0,2024-10-09,max,1d
1971-08-24 00:00:00-04:00,1.1276040077209473,1.1432290077209473,1.1276040077209473,1.1315100193023682,0.24543766677379608,2419200,0.0,0.0,2024-10-09,max,1d
1971-08-25 00:00:00-04:00,1.1315100193023682,1.1354169845581055,1.125,1.1276040077209473,0.2445904165506363,1584000,0.0,0.0,2024-10-09,max,1d
1971-08-26 00:00:00-04:00,1.1276040077209473,1.1328129768371582,1.1197919845581055,1.1197919845581055,0.2428956776857376,1497600,0.0,0.0,2024-10-09,max,1d
1971-08-27 00:00:00-04:00,1.121093988418579,1.1341149806976318,1.121093988418579,1.1341149806976318,0.24600255489349365,940800,0.0,0.0,2024-10-09,max,1d
1971-08-30 00:00:00-04:00,1.1341149806976318,1.1341149806976318,1.128906011581421,1.1341149806976318,0.24600255489349365,585600,0.0,0.0,2024-10-09,max,1d
1971-08-31 00:00:00-04:00,1.1341149806976318,1.1354169845581055,1.1276040077209473,1.1354169845581055,0.2462850958108902,854400,0.0,0.0,2024-10-09,max,1d
1971-09-01 00:00:00-04:00,1.1354169845581055,1.136718988418579,1.1302080154418945,1.1328129768371582,0.2457200288772583,1094400,0.0,0.0,2024-10-09,max,1d
1971-09-02 00:00:00-04:00,1.1328129768371582,1.1328129768371582,1.1302080154418945,1.1302080154418945,0.24515502154827118,604800,0.0,0.0,2024-10-09,max,1d
1971-09-03 00:00:00-04:00,1.1302080154418945,1.1354169845581055,1.1302080154418945,1.1354169845581055,0.2462850958108902,499200,0.0,0.0,2024-10-09,max,1d
1971-09-07 00:00:00-04:00,1.1354169845581055,1.1484379768371582,1.1328129768371582,1.1380209922790527,0.24684979021549225,1824000,0.0,0.0,2024-10-09,max,1d
1971-09-08 00:00:00-04:00,1.1380209922790527,1.140625,1.1276040077209473,1.1380209922790527,0.24684979021549225,921600,0.0,0.0,2024-10-09,max,1d
1971-09-09 00:00:00-04:00,1.1380209922790527,1.144531011581421,1.1354169845581055,1.1380209922790527,0.24684979021549225,422400,0.0,0.0,2024-10-09,max,1d
1971-09-10 00:00:00-04:00,1.128906011581421,1.128906011581421,1.1119790077209473,1.1223959922790527,0.24434426426887512,604800,0.004115,0.0,2024-10-09,max,1d
1971-09-13 00:00:00-04:00,1.1223959922790527,1.1302080154418945,1.109375,1.1145830154418945,0.2426433563232422,528000,0.0,0.0,2024-10-09,max,1d
1971-09-14 00:00:00-04:00,1.1145830154418945,1.1145830154418945,1.1015629768371582,1.1015629768371582,0.23980887234210968,969600,0.0,0.0,2024-10-09,max,1d
1971-09-15 00:00:00-04:00,1.1015629768371582,1.1184899806976318,1.0989580154418945,1.1184899806976318,0.24349379539489746,758400,0.0,0.0,2024-10-09,max,1d
1971-09-16 00:00:00-04:00,1.1184899806976318,1.1184899806976318,1.0989580154418945,1.109375,0.24150949716567993,892800,0.0,0.0,2024-10-09,max,1d
1971-09-17 00:00:00-04:00,1.109375,1.1171879768371582,1.1080729961395264,1.1119790077209473,0.24207653105258942,940800,0.0,0.0,2024-10-09,max,1d
1971-09-20 00:00:00-04:00,1.1145830154418945,1.1223959922790527,1.1145830154418945,1.1171879768371582,0.2432105541229248,201600,0.0,0.0,2024-10-09,max,1d
1971-09-21 00:00:00-04:00,1.1171879768371582,1.1223959922790527,1.1041669845581055,1.1106770038604736,0.24179285764694214,537600,0.0,0.0,2024-10-09,max,1d
1971-09-22 00:00:00-04:00,1.1106770038604736,1.113281011581421,1.1015629768371582,1.113281011581421,0.24236004054546356,1046400,0.0,0.0,2024-10-09,max,1d
1971-09-23 00:00:00-04:00,1.113281011581421,1.113281011581421,1.097656011581421,1.109375,0.24150949716567993,1708800,0.0,0.0,2024-10-09,max,1d
1971-09-24 00:00:00-04:00,1.1145830154418945,1.1302080154418945,1.1145830154418945,1.1223959922790527,0.24434426426887512,710400,0.0,0.0,2024-10-09,max,1d
1971-09-27 00:00:00-04:00,1.1197919845581055,1.1197919845581055,1.113281011581421,1.1145830154418945,0.2426433563232422,480000,0.0,0.0,2024-10-09,max,1d
1971-09-28 00:00:00-04:00,1.1145830154418945,1.1171879768371582,1.1119790077209473,1.1145830154418945,0.2426433563232422,528000,0.0,0.0,2024-10-09,max,1d
1971-09-29 00:00:00-04:00,1.1145830154418945,1.1223959922790527,1.1106770038604736,1.1223959922790527,0.24434426426887512,748800,0.0,0.0,2024-10-09,max,1d
1971-09-30 00:00:00-04:00,1.1223959922790527,1.1328129768371582,1.1223959922790527,1.1302080154418945,0.2460447996854782,489600,0.0,0.0,2024-10-09,max,1d
1971-10-01 00:00:00-04:00,1.1302080154418945,1.1458330154418945,1.1302080154418945,1.1432290077209473,0.24887944757938385,1622400,0.0,0.0,2024-10-09,max,1d
1971-10-04 00:00:00-04:00,1.1510419845581055,1.1588540077209473,1.1510419845581055,1.1588540077209473,0.25228095054626465,1113600,0.0,0.0,2024-10-09,max,1d
1971-10-05 00:00:00-04:00,1.1588540077209473,1.1627600193023682,1.1510419845581055,1.1588540077209473,0.25228095054626465,508800,0.0,0.0,2024-10-09,max,1d
1971-10-06 00:00:00-04:00,1.1588540077209473,1.1614580154418945,1.1510419845581055,1.1614580154418945,0.2528478801250458,604800,0.0,0.0,2024-10-09,max,1d
1971-10-07 00:00:00-04:00,1.1627600193023682,1.1822919845581055,1.1627600193023682,1.1822919845581055,0.25738346576690674,470400,0.0,0.0,2024-10-09,max,1d
1971-10-08 00:00:00-04:00,1.1822919845581055,1.1901040077209473,1.1822919845581055,1.1901040077209473,0.25908413529396057,1065600,0.0,0.0,2024-10-09,max,1d
1971-10-11 00:00:00-04:00,1.1901040077209473,1.191406011581421,1.1796879768371582,1.1796879768371582,0.2568162679672241,441600,0.0,0.0,2024-10-09,max,1d
1971-10-12 00:00:00-04:00,1.1666669845581055,1.1666669845581055,1.140625,1.140625,0.24831266701221466,1238400,0.0,0.0,2024-10-09,max,1d
1971-10-13 00:00:00-04:00,1.140625,1.1432290077209473,1.1328129768371582,1.1380209922790527,0.24774570763111115,854400,0.0,0.0,2024-10-09,max,1d
1971-10-14 00:00:00-04:00,1.1328129768371582,1.1328129768371582,1.1119790077209473,1.1119790077209473,0.24207653105258942,1267200,0.0,0.0,2024-10-09,max,1d
1971-10-15 00:00:00-04:00,1.1119790077209473,1.121093988418579,1.109375,1.121093988418579,0.24406050145626068,1094400,0.0,0.0,2024-10-09,max,1d
1971-10-18 00:00:00-04:00,1.1223959922790527,1.1302080154418945,1.1223959922790527,1.1223959922790527,0.24434426426887512,1267200,0.0,0.0,2024-10-09,max,1d
1971-10-19 00:00:00-04:00,1.1197919845581055,1.1197919845581055,1.109375,1.1197919845581055,0.24377720057964325,940800,0.0,0.0,2024-10-09,max,1d
1971-10-20 00:00:00-04:00,1.1197919845581055,1.1197919845581055,1.1106770038604736,1.1145830154418945,0.2426433563232422,2083200,0.0,0.0,2024-10-09,max,1d
1971-10-21 00:00:00-04:00,1.1145830154418945,1.125,1.1145830154418945,1.125,0.2449110746383667,1478400,0.0,0.0,2024-10-09,max,1d
1971-10-22 00:00:00-04:00,1.1302080154418945,1.15625,1.1302080154418945,1.1510419845581055,0.25058040022850037,2659200,0.0,0.0,2024-10-09,max,1d
1971-10-25 00:00:00-04:00,1.1510419845581055,1.1510419845581055,1.1354169845581055,1.1354169845581055,0.24717874825000763,720000,0.0,0.0,2024-10-09,max,1d
1971-10-26 00:00:00-04:00,1.1354169845581055,1.140625,1.125,1.125,0.2449110746383667,902400,0.0,0.0,2024-10-09,max,1d
1971-10-27 00:00:00-04:00,1.125,1.1276040077209473,1.1197919845581055,1.1197919845581055,0.24377720057964325,748800,0.0,0.0,2024-10-09,max,1d
1971-10-28 00:00:00-04:00,1.1197919845581055,1.1302080154418945,1.1041669845581055,1.1302080154418945,0.2460447996854782,1430400,0.0,0.0,2024-10-09,max,1d
1971-10-29 00:00:00-04:00,1.1302080154418945,1.140625,1.1276040077209473,1.1354169845581055,0.24717874825000763,1334400,0.0,0.0,2024-10-09,max,1d
1971-11-01 00:00:00-05:00,1.1354169845581055,1.140625,1.1302080154418945,1.1302080154418945,0.2460447996854782,681600,0.0,0.0,2024-10-09,max,1d
1971-11-02 00:00:00-05:00,1.1302080154418945,1.1328129768371582,1.1276040077209473,1.1315100193023682,0.24632833898067474,1315200,0.0,0.0,2024-10-09,max,1d
1971-11-03 00:00:00-05:00,1.1354169845581055,1.15625,1.1354169845581055,1.15625,0.2517140507698059,1334400,0.0,0.0,2024-10-09,max,1d
1971-11-04 00:00:00-05:00,1.1614580154418945,1.1692709922790527,1.1614580154418945,1.1614580154418945,0.2528478801250458,1401600,0.0,0.0,2024-10-09,max,1d
1971-11-05 00:00:00-05:00,1.1614580154418945,1.1627600193023682,1.1484379768371582,1.1627600193023682,0.2531315088272095,729600,0.0,0.0,2024-10-09,max,1d
1971-11-08 00:00:00-05:00,1.1627600193023682,1.1692709922790527,1.1588540077209473,1.1666669845581055,0.2539818286895752,278400,0.0,0.0,2024-10-09,max,1d
1971-11-09 00:00:00-05:00,1.1666669845581055,1.1744790077209473,1.1666669845581055,1.1744790077209473,0.2556825280189514,1094400,0.0,0.0,2024-10-09,max,1d
1971-11-10 00:00:00-05:00,1.1744790077209473,1.1770830154418945,1.1614580154418945,1.1614580154418945,0.2528478801250458,566400,0.0,0.0,2024-10-09,max,1d
1971-11-11 00:00:00-05:00,1.15625,1.15625,1.1145830154418945,1.1145830154418945,0.2426433563232422,681600,0.0,0.0,2024-10-09,max,1d
1971-11-12 00:00:00-05:00,1.1145830154418945,1.125,1.1119790077209473,1.1197919845581055,0.24377720057964325,1353600,0.0,0.0,2024-10-09,max,1d
1971-11-15 00:00:00-05:00,1.1197919845581055,1.1197919845581055,1.105468988418579,1.1080729961395264,0.24122609198093414,1123200,0.0,0.0,2024-10-09,max,1d
1971-11-16 00:00:00-05:00,1.1080729961395264,1.1119790077209473,1.0989580154418945,1.1119790077209473,0.24207653105258942,787200,0.0,0.0,2024-10-09,max,1d
1971-11-17 00:00:00-05:00,1.1119790077209473,1.1171879768371582,1.097656011581421,1.1145830154418945,0.2426433563232422,739200,0.0,0.0,2024-10-09,max,1d
1971-11-18 00:00:00-05:00,1.1171879768371582,1.125,1.1171879768371582,1.1171879768371582,0.2432105541229248,556800,0.0,0.0,2024-10-09,max,1d
1971-11-19 00:00:00-05:00,1.1171879768371582,1.125,1.0833330154418945,1.09375,0.23810799419879913,2102400,0.0,0.0,2024-10-09,max,1d
1971-11-22 00:00:00-05:00,1.09375,1.0989580154418945,1.0885419845581055,1.0885419845581055,0.2369743436574936,1507200,0.0,0.0,2024-10-09,max,1d
1971-11-23 00:00:00-05:00,1.0885419845581055,1.0989580154418945,1.0833330154418945,1.0989580154418945,0.23924176394939423,1190400,0.0,0.0,2024-10-09,max,1d
1971-11-24 00:00:00-05:00,1.0989580154418945,1.1015629768371582,1.0911459922790527,1.0963540077209473,0.23957200348377228,835200,0.004115,0.0,2024-10-09,max,1d
1971-11-26 00:00:00-05:00,1.1002600193023682,1.1276040077209473,1.1002600193023682,1.1276040077209473,0.2464006543159485,441600,0.0,0.0,2024-10-09,max,1d
1971-11-29 00:00:00-05:00,1.1276040077209473,1.144531011581421,1.125,1.1328129768371582,0.24753884971141815,1353600,0.0,0.0,2024-10-09,max,1d
1971-11-30 00:00:00-05:00,1.1302080154418945,1.1302080154418945,1.1171879768371582,1.1276040077209473,0.2464006543159485,988800,0.0,0.0,2024-10-09,max,1d
1971-12-01 00:00:00-05:00,1.1276040077209473,1.1458330154418945,1.1276040077209473,1.1458330154418945,0.25038400292396545,1411200,0.0,0.0,2024-10-09,max,1d
1971-12-02 00:00:00-05:00,1.1458330154418945,1.1692709922790527,1.1458330154418945,1.1666669845581055,0.25493642687797546,2044800,0.0,0.0,2024-10-09,max,1d
1971-12-03 00:00:00-05:00,1.1744790077209473,1.1848959922790527,1.1744790077209473,1.1796879768371582,0.2577817440032959,950400,0.0,0.0,2024-10-09,max,1d
1971-12-06 00:00:00-05:00,1.1796879768371582,1.1875,1.1614580154418945,1.1614580154418945,0.25379815697669983,902400,0.0,0.0,2024-10-09,max,1d
1971-12-07 00:00:00-05:00,1.1588540077209473,1.1588540077209473,1.1354169845581055,1.1536459922790527,0.2520911991596222,1411200,0.0,0.0,2024-10-09,max,1d
1971-12-08 00:00:00-05:00,1.15625,1.1705729961395264,1.15625,1.1640629768371582,0.25436750054359436,556800,0.0,0.0,2024-10-09,max,1d
1971-12-09 00:00:00-05:00,1.1640629768371582,1.1770830154418945,1.1640629768371582,1.1770830154418945,0.25721243023872375,729600,0.0,0.0,2024-10-09,max,1d
1971-12-10 00:00:00-05:00,1.1822919845581055,1.1979169845581055,1.1822919845581055,1.1979169845581055,0.26176512241363525,1372800,0.0,0.0,2024-10-09,max,1d
1971-12-13 00:00:00-05:00,1.1979169845581055,1.2109379768371582,1.1979169845581055,1.1979169845581055,0.26176512241363525,1228800,0.0,0.0,2024-10-09,max,1d
1971-12-14 00:00:00-05:00,1.1979169845581055,1.2057290077209473,1.191406011581421,1.1979169845581055,0.26176512241363525,864000,0.0,0.0,2024-10-09,max,1d
1971-12-15 00:00:00-05:00,1.1979169845581055,1.1979169845581055,1.1901040077209473,1.1940100193023682,0.26091131567955017,1324800,0.0,0.0,2024-10-09,max,1d
1971-12-16 00:00:00-05:00,1.1940100193023682,1.203125,1.1901040077209473,1.1927080154418945,0.26062706112861633,1881600,0.0,0.0,2024-10-09,max,1d
1971-12-17 00:00:00-05:00,1.1927080154418945,1.2135419845581055,1.1796879768371582,1.2083330154418945,0.2640412747859955,1507200,0.0,0.0,2024-10-09,max,1d
1971-12-20 00:00:00-05:00,1.2265629768371582,1.238281011581421,1.2265629768371582,1.238281011581421,0.2705853283405304,1545600,0.0,0.0,2024-10-09,max,1d
1971-12-21 00:00:00-05:00,1.25,1.2994790077209473,1.25,1.296875,0.28338921070098877,2150400,0.0,0.0,2024-10-09,max,1d
1971-12-22 00:00:00-05:00,1.296875,1.296875,1.2786459922790527,1.285156011581421,0.28082841634750366,1152000,0.0,0.0,2024-10-09,max,1d
1971-12-23 00:00:00-05:00,1.285156011581421,1.2877600193023682,1.2421879768371582,1.2486979961395264,0.2728615403175354,1152000,0.0,0.0,2024-10-09,max,1d
1971-12-27 00:00:00-05:00,1.2486979961395264,1.2526040077209473,1.2421879768371582,1.2421879768371582,0.27143922448158264,576000,0.0,0.0,2024-10-09,max,1d
1971-12-28 00:00:00-05:00,1.2421879768371582,1.2486979961395264,1.2317709922790527,1.2486979961395264,0.2728615403175354,576000,0.0,0.0,2024-10-09,max,1d
1971-12-29 00:00:00-05:00,1.25,1.265625,1.25,1.25,0.2731461822986603,873600,0.0,0.0,2024-10-09,max,1d
1971-12-30 00:00:00-05:00,1.25,1.2604169845581055,1.2421879768371582,1.2421879768371582,0.27143922448158264,576000,0.0,0.0,2024-10-09,max,1d
1971-12-31 00:00:00-05:00,1.2526040077209473,1.2708330154418945,1.2526040077209473,1.2708330154418945,0.2776985764503479,633600,0.0,0.0,2024-10-09,max,1d
1972-01-03 00:00:00-05:00,1.2682290077209473,1.2682290077209473,1.2552080154418945,1.2552080154418945,0.2742842435836792,566400,0.0,0.0,2024-10-09,max,1d
1972-01-04 00:00:00-05:00,1.2552080154418945,1.261718988418579,1.2473959922790527,1.2578129768371582,0.2748536765575409,816000,0.0,0.0,2024-10-09,max,1d
