Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-08-09 11:19:00-04:00,14.25,14.256699562072754,14.21660041809082,14.220000267028809,14.220000267028809,38078,0.0,0.0
2024-08-09 11:20:00-04:00,14.218000411987305,14.229999542236328,14.204999923706055,14.21500015258789,14.21500015258789,33386,0.0,0.0
2024-08-09 11:21:00-04:00,14.210000038146973,14.21500015258789,14.180000305175781,14.185099601745605,14.185099601745605,73044,0.0,0.0
2024-08-09 11:22:00-04:00,14.1850004196167,14.194999694824219,14.15999984741211,14.15999984741211,14.15999984741211,58902,0.0,0.0
2024-08-09 11:23:00-04:00,14.164999961853027,14.180000305175781,14.15999984741211,14.160099983215332,14.160099983215332,25638,0.0,0.0
2024-08-09 11:24:00-04:00,14.164999961853027,14.164999961853027,14.142499923706055,14.149999618530273,14.149999618530273,72382,0.0,0.0
2024-08-09 11:25:00-04:00,14.140000343322754,14.158900260925293,14.140000343322754,14.141900062561035,14.141900062561035,17047,0.0,0.0
2024-08-09 11:26:00-04:00,14.140000343322754,14.15999984741211,14.114999771118164,14.149900436401367,14.149900436401367,56045,0.0,0.0
2024-08-09 11:27:00-04:00,14.149999618530273,14.170000076293945,14.140000343322754,14.14169979095459,14.14169979095459,35568,0.0,0.0
2024-08-09 11:28:00-04:00,14.149999618530273,14.149999618530273,14.119999885559082,14.128899574279785,14.128899574279785,20675,0.0,0.0
2024-08-09 11:29:00-04:00,14.123000144958496,14.125,14.100000381469727,14.100000381469727,14.100000381469727,83982,0.0,0.0
2024-08-09 11:30:00-04:00,14.102700233459473,14.109999656677246,14.079999923706055,14.095000267028809,14.095000267028809,46689,0.0,0.0
2024-08-09 11:31:00-04:00,14.095000267028809,14.119999885559082,14.079999923706055,14.110099792480469,14.110099792480469,49618,0.0,0.0
2024-08-09 11:32:00-04:00,14.110099792480469,14.11989974975586,14.095000267028809,14.104999542236328,14.104999542236328,27023,0.0,0.0
2024-08-09 11:33:00-04:00,14.095000267028809,14.10990047454834,14.085000038146973,14.100000381469727,14.100000381469727,27597,0.0,0.0
2024-08-09 11:34:00-04:00,14.100000381469727,14.100000381469727,14.09000015258789,14.095000267028809,14.095000267028809,49386,0.0,0.0
2024-08-09 11:35:00-04:00,14.095000267028809,14.099900245666504,14.060600280761719,14.06190013885498,14.06190013885498,38792,0.0,0.0
2024-08-09 11:36:00-04:00,14.068599700927734,14.079999923706055,14.050000190734863,14.059800148010254,14.059800148010254,50592,0.0,0.0
2024-08-09 11:37:00-04:00,14.041199684143066,14.045000076293945,14.020000457763672,14.020099639892578,14.020099639892578,70442,0.0,0.0
2024-08-09 11:38:00-04:00,14.029999732971191,14.04990005493164,14.020000457763672,14.024999618530273,14.024999618530273,46359,0.0,0.0
2024-08-09 11:39:00-04:00,14.024999618530273,14.048800468444824,14.020000457763672,14.045000076293945,14.045000076293945,32237,0.0,0.0
2024-08-09 11:40:00-04:00,14.032699584960938,14.050000190734863,14.029999732971191,14.03499984741211,14.03499984741211,38460,0.0,0.0
2024-08-09 11:41:00-04:00,14.03499984741211,14.074999809265137,14.03499984741211,14.051400184631348,14.051400184631348,47132,0.0,0.0
2024-08-09 11:42:00-04:00,14.055000305175781,14.069999694824219,14.050000190734863,14.0600004196167,14.0600004196167,37937,0.0,0.0
2024-08-09 11:43:00-04:00,14.0600004196167,14.0600004196167,14.03279972076416,14.039999961853027,14.039999961853027,24263,0.0,0.0
2024-08-09 11:44:00-04:00,14.03030014038086,14.039899826049805,14.029999732971191,14.03499984741211,14.03499984741211,30586,0.0,0.0
2024-08-09 11:45:00-04:00,14.039799690246582,14.039999961853027,14.024999618530273,14.029999732971191,14.029999732971191,29496,0.0,0.0
2024-08-09 11:46:00-04:00,14.024999618530273,14.039999961853027,14.020000457763672,14.029899597167969,14.029899597167969,53069,0.0,0.0
2024-08-09 11:47:00-04:00,14.020000457763672,14.020000457763672,13.960000038146973,13.970000267028809,13.970000267028809,270925,0.0,0.0
2024-08-09 11:48:00-04:00,13.972000122070312,13.994999885559082,13.970000267028809,13.975000381469727,13.975000381469727,52975,0.0,0.0
2024-08-09 11:49:00-04:00,13.977999687194824,13.989999771118164,13.970000267028809,13.984999656677246,13.984999656677246,38215,0.0,0.0
2024-08-09 11:50:00-04:00,13.989999771118164,13.989999771118164,13.970000267028809,13.984999656677246,13.984999656677246,36701,0.0,0.0
2024-08-09 11:51:00-04:00,13.989999771118164,13.989999771118164,13.970000267028809,13.971699714660645,13.971699714660645,38850,0.0,0.0
2024-08-09 11:52:00-04:00,13.979999542236328,13.989999771118164,13.979999542236328,13.979999542236328,13.979999542236328,51178,0.0,0.0
2024-08-09 11:53:00-04:00,13.979999542236328,14.0,13.979999542236328,13.984999656677246,13.984999656677246,67932,0.0,0.0
2024-08-09 11:54:00-04:00,13.984999656677246,13.989899635314941,13.960000038146973,13.96500015258789,13.96500015258789,27524,0.0,0.0
2024-08-09 11:55:00-04:00,13.967700004577637,13.979999542236328,13.960000038146973,13.968700408935547,13.968700408935547,53814,0.0,0.0
2024-08-09 11:56:00-04:00,13.96500015258789,13.96500015258789,13.9399995803833,13.949899673461914,13.949899673461914,124847,0.0,0.0
2024-08-09 11:57:00-04:00,13.944999694824219,13.969900131225586,13.941200256347656,13.941200256347656,13.941200256347656,44185,0.0,0.0
2024-08-09 11:58:00-04:00,13.940099716186523,13.970000267028809,13.9399995803833,13.969900131225586,13.969900131225586,85328,0.0,0.0
2024-08-09 11:59:00-04:00,13.960100173950195,13.963199615478516,13.944999694824219,13.949999809265137,13.949999809265137,52716,0.0,0.0
2024-08-09 12:00:00-04:00,13.954999923706055,13.979999542236328,13.949999809265137,13.979999542236328,13.979999542236328,36007,0.0,0.0
2024-08-09 12:01:00-04:00,13.984999656677246,14.0,13.962300300598145,13.969900131225586,13.969900131225586,47461,0.0,0.0
2024-08-09 12:02:00-04:00,13.96500015258789,13.979999542236328,13.96500015258789,13.975000381469727,13.975000381469727,62618,0.0,0.0
2024-08-09 12:03:00-04:00,13.979999542236328,14.007699966430664,13.979999542236328,13.980299949645996,13.980299949645996,59659,0.0,0.0
2024-08-09 12:04:00-04:00,13.984999656677246,13.989999771118164,13.970000267028809,13.975000381469727,13.975000381469727,41828,0.0,0.0
2024-08-09 12:05:00-04:00,13.975000381469727,13.979999542236328,13.962800025939941,13.96500015258789,13.96500015258789,35537,0.0,0.0
2024-08-09 12:06:00-04:00,13.962200164794922,13.975600242614746,13.960000038146973,13.960000038146973,13.960000038146973,19954,0.0,0.0
2024-08-09 12:07:00-04:00,13.960000038146973,13.960000038146973,13.930000305175781,13.9350004196167,13.9350004196167,57133,0.0,0.0
2024-08-09 12:08:00-04:00,13.930000305175781,13.9350004196167,13.899999618530273,13.900099754333496,13.900099754333496,96624,0.0,0.0
2024-08-09 12:09:00-04:00,13.899999618530273,13.904999732971191,13.899999618530273,13.904999732971191,13.904999732971191,86032,0.0,0.0
2024-08-09 12:10:00-04:00,13.90999984741211,13.90999984741211,13.859999656677246,13.867199897766113,13.867199897766113,102254,0.0,0.0
2024-08-09 12:11:00-04:00,13.864999771118164,13.890000343322754,13.859999656677246,13.890000343322754,13.890000343322754,57862,0.0,0.0
2024-08-09 12:12:00-04:00,13.889699935913086,13.889699935913086,13.859999656677246,13.860300064086914,13.860300064086914,57377,0.0,0.0
2024-08-09 12:13:00-04:00,13.859999656677246,13.86970043182373,13.850000381469727,13.854999542236328,13.854999542236328,56134,0.0,0.0
2024-08-09 12:14:00-04:00,13.852499961853027,13.85949993133545,13.829999923706055,13.843999862670898,13.843999862670898,71804,0.0,0.0
2024-08-09 12:15:00-04:00,13.845000267028809,13.850000381469727,13.829999923706055,13.849900245666504,13.849900245666504,28155,0.0,0.0
2024-08-09 12:16:00-04:00,13.850000381469727,13.850000381469727,13.829999923706055,13.829999923706055,13.829999923706055,43699,0.0,0.0
2024-08-09 12:17:00-04:00,13.834500312805176,13.869999885559082,13.829999923706055,13.86400032043457,13.86400032043457,75985,0.0,0.0
2024-08-09 12:18:00-04:00,13.874500274658203,13.890000343322754,13.859999656677246,13.864999771118164,13.864999771118164,64191,0.0,0.0
2024-08-09 12:19:00-04:00,13.864999771118164,13.879899978637695,13.86400032043457,13.875,13.875,35223,0.0,0.0
2024-08-09 12:20:00-04:00,13.87399959564209,13.890000343322754,13.859999656677246,13.864999771118164,13.864999771118164,57230,0.0,0.0
2024-08-09 12:21:00-04:00,13.865400314331055,13.87969970703125,13.859999656677246,13.859999656677246,13.859999656677246,28733,0.0,0.0
2024-08-09 12:22:00-04:00,13.850099563598633,13.859700202941895,13.830100059509277,13.835000038146973,13.835000038146973,41407,0.0,0.0
2024-08-09 12:23:00-04:00,13.839900016784668,13.890000343322754,13.839900016784668,13.889100074768066,13.889100074768066,63852,0.0,0.0
2024-08-09 12:24:00-04:00,13.885000228881836,13.890000343322754,13.854999542236328,13.854999542236328,13.854999542236328,54901,0.0,0.0
2024-08-09 12:25:00-04:00,13.856399536132812,13.879899978637695,13.855600357055664,13.875,13.875,22233,0.0,0.0
2024-08-09 12:26:00-04:00,13.875,13.90999984741211,13.875,13.899999618530273,13.899999618530273,54741,0.0,0.0
2024-08-09 12:27:00-04:00,13.904999732971191,13.944999694824219,13.890000343322754,13.914999961853027,13.914999961853027,92413,0.0,0.0
2024-08-09 12:28:00-04:00,13.91510009765625,13.920000076293945,13.890000343322754,13.895000457763672,13.895000457763672,58245,0.0,0.0
2024-08-09 12:29:00-04:00,13.89799976348877,13.90999984741211,13.89799976348877,13.909899711608887,13.909899711608887,44372,0.0,0.0
2024-08-09 12:30:00-04:00,13.904999732971191,13.909899711608887,13.890000343322754,13.895000457763672,13.895000457763672,34617,0.0,0.0
2024-08-09 12:31:00-04:00,13.890000343322754,13.907899856567383,13.875,13.875,13.875,21544,0.0,0.0
2024-08-09 12:32:00-04:00,13.880000114440918,13.88539981842041,13.869999885559082,13.875,13.875,29258,0.0,0.0
2024-08-09 12:33:00-04:00,13.877900123596191,13.907699584960938,13.869999885559082,13.903900146484375,13.903900146484375,152045,0.0,0.0
2024-08-09 12:34:00-04:00,13.904999732971191,13.90999984741211,13.89009952545166,13.895000457763672,13.895000457763672,60974,0.0,0.0
2024-08-09 12:35:00-04:00,13.890000343322754,13.904999732971191,13.880000114440918,13.904999732971191,13.904999732971191,46086,0.0,0.0
2024-08-09 12:36:00-04:00,13.904999732971191,13.90999984741211,13.899999618530273,13.904999732971191,13.904999732971191,40683,0.0,0.0
2024-08-09 12:37:00-04:00,13.899999618530273,13.906000137329102,13.890000343322754,13.895000457763672,13.895000457763672,92396,0.0,0.0
2024-08-09 12:38:00-04:00,13.899999618530273,13.930000305175781,13.899999618530273,13.90999984741211,13.90999984741211,64943,0.0,0.0
2024-08-09 12:39:00-04:00,13.906200408935547,13.919899940490723,13.899999618530273,13.904999732971191,13.904999732971191,62708,0.0,0.0
2024-08-09 12:40:00-04:00,13.904999732971191,13.920000076293945,13.899999618530273,13.904999732971191,13.904999732971191,88211,0.0,0.0
2024-08-09 12:41:00-04:00,13.904999732971191,13.9399995803833,13.904999732971191,13.9350004196167,13.9350004196167,49445,0.0,0.0
2024-08-09 12:42:00-04:00,13.939900398254395,13.970000267028809,13.920000076293945,13.970000267028809,13.970000267028809,81348,0.0,0.0
2024-08-09 12:43:00-04:00,13.960000038146973,13.96500015258789,13.920000076293945,13.925000190734863,13.925000190734863,34953,0.0,0.0
2024-08-09 12:44:00-04:00,13.930000305175781,13.949899673461914,13.927000045776367,13.9350004196167,13.9350004196167,75219,0.0,0.0
2024-08-09 12:45:00-04:00,13.938799858093262,13.947999954223633,13.925000190734863,13.9399995803833,13.9399995803833,28206,0.0,0.0
2024-08-09 12:46:00-04:00,13.930000305175781,13.939499855041504,13.910099983215332,13.925000190734863,13.925000190734863,46017,0.0,0.0
2024-08-09 12:47:00-04:00,13.930000305175781,13.9350004196167,13.90999984741211,13.90999984741211,13.90999984741211,20847,0.0,0.0
2024-08-09 12:48:00-04:00,13.911999702453613,13.960000038146973,13.904999732971191,13.953499794006348,13.953499794006348,59687,0.0,0.0
2024-08-09 12:49:00-04:00,13.960000038146973,14.0,13.954999923706055,13.984999656677246,13.984999656677246,129814,0.0,0.0
2024-08-09 12:50:00-04:00,13.989999771118164,14.045000076293945,13.979999542236328,14.0,14.0,86767,0.0,0.0
2024-08-09 12:51:00-04:00,14.0,14.015000343322754,13.991000175476074,13.991000175476074,13.991000175476074,29266,0.0,0.0
2024-08-09 12:52:00-04:00,13.994999885559082,14.020000457763672,13.98009967803955,13.984999656677246,13.984999656677246,77821,0.0,0.0
2024-08-09 12:53:00-04:00,13.979999542236328,13.979999542236328,13.930000305175781,13.9350004196167,13.9350004196167,34800,0.0,0.0
2024-08-09 12:54:00-04:00,13.930000305175781,13.9350004196167,13.899999618530273,13.925000190734863,13.925000190734863,65979,0.0,0.0
2024-08-09 12:55:00-04:00,13.928999900817871,13.954999923706055,13.920000076293945,13.946000099182129,13.946000099182129,29530,0.0,0.0
2024-08-09 12:56:00-04:00,13.944999694824219,13.994999885559082,13.944999694824219,13.984999656677246,13.984999656677246,21514,0.0,0.0
2024-08-09 12:57:00-04:00,13.984999656677246,13.989899635314941,13.960000038146973,13.96500015258789,13.96500015258789,24724,0.0,0.0
2024-08-09 12:58:00-04:00,13.96500015258789,13.975000381469727,13.960000038146973,13.960000038146973,13.960000038146973,16251,0.0,0.0
2024-08-09 12:59:00-04:00,13.954999923706055,13.979999542236328,13.954000473022461,13.975000381469727,13.975000381469727,14801,0.0,0.0
2024-08-09 13:00:00-04:00,13.975000381469727,13.989999771118164,13.973999977111816,13.984999656677246,13.984999656677246,29124,0.0,0.0
2024-08-09 13:01:00-04:00,13.983200073242188,14.020000457763672,13.979999542236328,14.010000228881836,14.010000228881836,58752,0.0,0.0
2024-08-09 13:02:00-04:00,14.015000343322754,14.050000190734863,14.015000343322754,14.032299995422363,14.032299995422363,54415,0.0,0.0
2024-08-09 13:03:00-04:00,14.029999732971191,14.03499984741211,14.020000457763672,14.029999732971191,14.029999732971191,41442,0.0,0.0
2024-08-09 13:04:00-04:00,14.024999618530273,14.029999732971191,14.010000228881836,14.025300025939941,14.025300025939941,29018,0.0,0.0
2024-08-09 13:05:00-04:00,14.020000457763672,14.024999618530273,13.989999771118164,13.994999885559082,13.994999885559082,92748,0.0,0.0
2024-08-09 13:06:00-04:00,13.989999771118164,14.020000457763672,13.979999542236328,14.015000343322754,14.015000343322754,112427,0.0,0.0
2024-08-09 13:07:00-04:00,14.020000457763672,14.020000457763672,14.003299713134766,14.010000228881836,14.010000228881836,20028,0.0,0.0
2024-08-09 13:08:00-04:00,14.005000114440918,14.029999732971191,14.003999710083008,14.024999618530273,14.024999618530273,10255,0.0,0.0
2024-08-09 13:09:00-04:00,14.022000312805176,14.050000190734863,14.022000312805176,14.041399955749512,14.041399955749512,18774,0.0,0.0
2024-08-09 13:10:00-04:00,14.045000076293945,14.0600004196167,14.022600173950195,14.029999732971191,14.029999732971191,45336,0.0,0.0
2024-08-09 13:11:00-04:00,14.024999618530273,14.029999732971191,14.020000457763672,14.02649974822998,14.02649974822998,14853,0.0,0.0
2024-08-09 13:12:00-04:00,14.029999732971191,14.03499984741211,14.020000457763672,14.024999618530273,14.024999618530273,29739,0.0,0.0
2024-08-09 13:13:00-04:00,14.022899627685547,14.039999961853027,14.022899627685547,14.029999732971191,14.029999732971191,37202,0.0,0.0
2024-08-09 13:14:00-04:00,14.029999732971191,14.039999961853027,14.024999618530273,14.029999732971191,14.029999732971191,19312,0.0,0.0
2024-08-09 13:15:00-04:00,14.039899826049805,14.069999694824219,14.015000343322754,14.069999694824219,14.069999694824219,43685,0.0,0.0
2024-08-09 13:16:00-04:00,14.06470012664795,14.089900016784668,14.055000305175781,14.079999923706055,14.079999923706055,121131,0.0,0.0
2024-08-09 13:17:00-04:00,14.074999809265137,14.09000015258789,14.073399543762207,14.074999809265137,14.074999809265137,31100,0.0,0.0
2024-08-09 13:18:00-04:00,14.074999809265137,14.079999923706055,14.050000190734863,14.055000305175781,14.055000305175781,47658,0.0,0.0
2024-08-09 13:19:00-04:00,14.055999755859375,14.0600004196167,14.04010009765625,14.050100326538086,14.050100326538086,33541,0.0,0.0
2024-08-09 13:20:00-04:00,14.055000305175781,14.100000381469727,14.055000305175781,14.085000038146973,14.085000038146973,56190,0.0,0.0
2024-08-09 13:21:00-04:00,14.09000015258789,14.09000015258789,14.060099601745605,14.06980037689209,14.06980037689209,27757,0.0,0.0
2024-08-09 13:22:00-04:00,14.069999694824219,14.079999923706055,14.069999694824219,14.079400062561035,14.079400062561035,23838,0.0,0.0
2024-08-09 13:23:00-04:00,14.069999694824219,14.074999809265137,14.0600004196167,14.0649995803833,14.0649995803833,42778,0.0,0.0
2024-08-09 13:24:00-04:00,14.0649995803833,14.069999694824219,14.039999961853027,14.045000076293945,14.045000076293945,23247,0.0,0.0
2024-08-09 13:25:00-04:00,14.045000076293945,14.074999809265137,14.039999961853027,14.0600004196167,14.0600004196167,23701,0.0,0.0
2024-08-09 13:26:00-04:00,14.0600004196167,14.0649995803833,14.050000190734863,14.0649995803833,14.0649995803833,7698,0.0,0.0
2024-08-09 13:27:00-04:00,14.069999694824219,14.069999694824219,14.0600004196167,14.0649995803833,14.0649995803833,8560,0.0,0.0
2024-08-09 13:28:00-04:00,14.069999694824219,14.104999542236328,14.069999694824219,14.100099563598633,14.100099563598633,107674,0.0,0.0
2024-08-09 13:29:00-04:00,14.104999542236328,14.114999771118164,14.104999542236328,14.114999771118164,14.114999771118164,28769,0.0,0.0
2024-08-09 13:30:00-04:00,14.114999771118164,14.164999961853027,14.110099792480469,14.140000343322754,14.140000343322754,99710,0.0,0.0
2024-08-09 13:31:00-04:00,14.135000228881836,14.14900016784668,14.109999656677246,14.109999656677246,14.109999656677246,38098,0.0,0.0
2024-08-09 13:32:00-04:00,14.110099792480469,14.130000114440918,14.110099792480469,14.121700286865234,14.121700286865234,28084,0.0,0.0
2024-08-09 13:33:00-04:00,14.125,14.130000114440918,14.109999656677246,14.130000114440918,14.130000114440918,24231,0.0,0.0
2024-08-09 13:34:00-04:00,14.135000228881836,14.135000228881836,14.109999656677246,14.109999656677246,14.109999656677246,32887,0.0,0.0
2024-08-09 13:35:00-04:00,14.119999885559082,14.15999984741211,14.119999885559082,14.15999984741211,14.15999984741211,46113,0.0,0.0
2024-08-09 13:36:00-04:00,14.154999732971191,14.154999732971191,14.140000343322754,14.145000457763672,14.145000457763672,18901,0.0,0.0
2024-08-09 13:37:00-04:00,14.140000343322754,14.140999794006348,14.130000114440918,14.135000228881836,14.135000228881836,14970,0.0,0.0
2024-08-09 13:38:00-04:00,14.140000343322754,14.140000343322754,14.119999885559082,14.125,14.125,72014,0.0,0.0
2024-08-09 13:39:00-04:00,14.124300003051758,14.149999618530273,14.119999885559082,14.135499954223633,14.135499954223633,57776,0.0,0.0
2024-08-09 13:40:00-04:00,14.139900207519531,14.15999984741211,14.133999824523926,14.145000457763672,14.145000457763672,37384,0.0,0.0
2024-08-09 13:41:00-04:00,14.145000457763672,14.145000457763672,14.100000381469727,14.104000091552734,14.104000091552734,112070,0.0,0.0
2024-08-09 13:42:00-04:00,14.104999542236328,14.105299949645996,14.09000015258789,14.092399597167969,14.092399597167969,28744,0.0,0.0
2024-08-09 13:43:00-04:00,14.095000267028809,14.10990047454834,14.09000015258789,14.104999542236328,14.104999542236328,15338,0.0,0.0
2024-08-09 13:44:00-04:00,14.104999542236328,14.11989974975586,14.100000381469727,14.114999771118164,14.114999771118164,9897,0.0,0.0
2024-08-09 13:45:00-04:00,14.114999771118164,14.114999771118164,14.104999542236328,14.114999771118164,14.114999771118164,13281,0.0,0.0
2024-08-09 13:46:00-04:00,14.109999656677246,14.109999656677246,14.101200103759766,14.101200103759766,14.101200103759766,11619,0.0,0.0
2024-08-09 13:47:00-04:00,14.104999542236328,14.130000114440918,14.104999542236328,14.122099876403809,14.122099876403809,25856,0.0,0.0
2024-08-09 13:48:00-04:00,14.12440013885498,14.12440013885498,14.100000381469727,14.104999542236328,14.104999542236328,48639,0.0,0.0
2024-08-09 13:49:00-04:00,14.109999656677246,14.114999771118164,14.100000381469727,14.109999656677246,14.109999656677246,13707,0.0,0.0
2024-08-09 13:50:00-04:00,14.100000381469727,14.104999542236328,14.069999694824219,14.074199676513672,14.074199676513672,37256,0.0,0.0
2024-08-09 13:51:00-04:00,14.074999809265137,14.104999542236328,14.072199821472168,14.104999542236328,14.104999542236328,38076,0.0,0.0
2024-08-09 13:52:00-04:00,14.104999542236328,14.114999771118164,14.095000267028809,14.095000267028809,14.095000267028809,16099,0.0,0.0
2024-08-09 13:53:00-04:00,14.100000381469727,14.114999771118164,14.092700004577637,14.114999771118164,14.114999771118164,36667,0.0,0.0
2024-08-09 13:54:00-04:00,14.114999771118164,14.114999771118164,14.083900451660156,14.09000015258789,14.09000015258789,17015,0.0,0.0
2024-08-09 13:55:00-04:00,14.095000267028809,14.095000267028809,14.09000015258789,14.092000007629395,14.092000007629395,12184,0.0,0.0
2024-08-09 13:56:00-04:00,14.095000267028809,14.100000381469727,14.079999923706055,14.09000015258789,14.09000015258789,18568,0.0,0.0
2024-08-09 13:57:00-04:00,14.08549976348877,14.09000015258789,14.079999923706055,14.085000038146973,14.085000038146973,19528,0.0,0.0
2024-08-09 13:58:00-04:00,14.089900016784668,14.114999771118164,14.089900016784668,14.109999656677246,14.109999656677246,31459,0.0,0.0
2024-08-09 13:59:00-04:00,14.104999542236328,14.11989974975586,14.100000381469727,14.109999656677246,14.109999656677246,20418,0.0,0.0
2024-08-09 14:00:00-04:00,14.100099563598633,14.114999771118164,14.100000381469727,14.109999656677246,14.109999656677246,16364,0.0,0.0
2024-08-09 14:01:00-04:00,14.109999656677246,14.130000114440918,14.109999656677246,14.130000114440918,14.130000114440918,14604,0.0,0.0
2024-08-09 14:02:00-04:00,14.130000114440918,14.133600234985352,14.100000381469727,14.104999542236328,14.104999542236328,31034,0.0,0.0
2024-08-09 14:03:00-04:00,14.104999542236328,14.114999771118164,14.100000381469727,14.104999542236328,14.104999542236328,9686,0.0,0.0
2024-08-09 14:04:00-04:00,14.109999656677246,14.109999656677246,14.095000267028809,14.10219955444336,14.10219955444336,14053,0.0,0.0
2024-08-09 14:05:00-04:00,14.109999656677246,14.119999885559082,14.100000381469727,14.116000175476074,14.116000175476074,6103,0.0,0.0
2024-08-09 14:06:00-04:00,14.114999771118164,14.117400169372559,14.109999656677246,14.109999656677246,14.109999656677246,7114,0.0,0.0
2024-08-09 14:07:00-04:00,14.104999542236328,14.145000457763672,14.100099563598633,14.140000343322754,14.140000343322754,30830,0.0,0.0
2024-08-09 14:08:00-04:00,14.140000343322754,14.149999618530273,14.140000343322754,14.149900436401367,14.149900436401367,14592,0.0,0.0
2024-08-09 14:09:00-04:00,14.145000457763672,14.1899995803833,14.140000343322754,14.175000190734863,14.175000190734863,65237,0.0,0.0
2024-08-09 14:10:00-04:00,14.170000076293945,14.170000076293945,14.130000114440918,14.144100189208984,14.144100189208984,25680,0.0,0.0
2024-08-09 14:11:00-04:00,14.145000457763672,14.149999618530273,14.109999656677246,14.109999656677246,14.109999656677246,48580,0.0,0.0
2024-08-09 14:12:00-04:00,14.114999771118164,14.119999885559082,14.095000267028809,14.114999771118164,14.114999771118164,27984,0.0,0.0
2024-08-09 14:13:00-04:00,14.114999771118164,14.119999885559082,14.100000381469727,14.109999656677246,14.109999656677246,36773,0.0,0.0
2024-08-09 14:14:00-04:00,14.114999771118164,14.114999771118164,14.069999694824219,14.074999809265137,14.074999809265137,74092,0.0,0.0
2024-08-09 14:15:00-04:00,14.074999809265137,14.109999656677246,14.0649995803833,14.104999542236328,14.104999542236328,52104,0.0,0.0
2024-08-09 14:16:00-04:00,14.107799530029297,14.109999656677246,14.100000381469727,14.104999542236328,14.104999542236328,29160,0.0,0.0
2024-08-09 14:17:00-04:00,14.104999542236328,14.104999542236328,14.074999809265137,14.074999809265137,14.074999809265137,17307,0.0,0.0
2024-08-09 14:18:00-04:00,14.079999923706055,14.095000267028809,14.069999694824219,14.079899787902832,14.079899787902832,9274,0.0,0.0
2024-08-09 14:19:00-04:00,14.07800006866455,14.109999656677246,14.069999694824219,14.104999542236328,14.104999542236328,14596,0.0,0.0
2024-08-09 14:20:00-04:00,14.100000381469727,14.108699798583984,14.100000381469727,14.108699798583984,14.108699798583984,157695,0.0,0.0
2024-08-09 14:21:00-04:00,14.109999656677246,14.114999771118164,14.104999542236328,14.109999656677246,14.109999656677246,18206,0.0,0.0
2024-08-09 14:22:00-04:00,14.104999542236328,14.114999771118164,14.095000267028809,14.104999542236328,14.104999542236328,27407,0.0,0.0
2024-08-09 14:23:00-04:00,14.104999542236328,14.10990047454834,14.095000267028809,14.104999542236328,14.104999542236328,15970,0.0,0.0
2024-08-09 14:24:00-04:00,14.104999542236328,14.109999656677246,14.074999809265137,14.074999809265137,14.074999809265137,37445,0.0,0.0
2024-08-09 14:25:00-04:00,14.079999923706055,14.095000267028809,14.069999694824219,14.069999694824219,14.069999694824219,17007,0.0,0.0
2024-08-09 14:26:00-04:00,14.071200370788574,14.074999809265137,14.039999961853027,14.050000190734863,14.050000190734863,68215,0.0,0.0
2024-08-09 14:27:00-04:00,14.055000305175781,14.0600004196167,14.050100326538086,14.0600004196167,14.0600004196167,8442,0.0,0.0
2024-08-09 14:28:00-04:00,14.055000305175781,14.059900283813477,14.029999732971191,14.030099868774414,14.030099868774414,26152,0.0,0.0
2024-08-09 14:29:00-04:00,14.029999732971191,14.03499984741211,14.010000228881836,14.03499984741211,14.03499984741211,151604,0.0,0.0
2024-08-09 14:30:00-04:00,14.039999961853027,14.039999961853027,14.029999732971191,14.03499984741211,14.03499984741211,30247,0.0,0.0
2024-08-09 14:31:00-04:00,14.03499984741211,14.045000076293945,14.024999618530273,14.045000076293945,14.045000076293945,16395,0.0,0.0
2024-08-09 14:32:00-04:00,14.045000076293945,14.045000076293945,14.020099639892578,14.024999618530273,14.024999618530273,19330,0.0,0.0
2024-08-09 14:33:00-04:00,14.027899742126465,14.029899597167969,14.010000228881836,14.014200210571289,14.014200210571289,27247,0.0,0.0
2024-08-09 14:34:00-04:00,14.010000228881836,14.010000228881836,13.979999542236328,13.989999771118164,13.989999771118164,61456,0.0,0.0
2024-08-09 14:35:00-04:00,13.990099906921387,14.0,13.989999771118164,13.994999885559082,13.994999885559082,22535,0.0,0.0
2024-08-09 14:36:00-04:00,13.994999885559082,14.024999618530273,13.99020004272461,14.019800186157227,14.019800186157227,32145,0.0,0.0
2024-08-09 14:37:00-04:00,14.015000343322754,14.015000343322754,14.00160026550293,14.005000114440918,14.005000114440918,13909,0.0,0.0
2024-08-09 14:38:00-04:00,14.000100135803223,14.015000343322754,14.000100135803223,14.010000228881836,14.010000228881836,22737,0.0,0.0
2024-08-09 14:39:00-04:00,14.010000228881836,14.01830005645752,14.005000114440918,14.011300086975098,14.011300086975098,27189,0.0,0.0
2024-08-09 14:40:00-04:00,14.015000343322754,14.024999618530273,14.010299682617188,14.015000343322754,14.015000343322754,11188,0.0,0.0
2024-08-09 14:41:00-04:00,14.020000457763672,14.02970027923584,14.015000343322754,14.024999618530273,14.024999618530273,18648,0.0,0.0
2024-08-09 14:42:00-04:00,14.020000457763672,14.029899597167969,14.0,14.008000373840332,14.008000373840332,15567,0.0,0.0
2024-08-09 14:43:00-04:00,14.005000114440918,14.03499984741211,14.005000114440918,14.03499984741211,14.03499984741211,27803,0.0,0.0
2024-08-09 14:45:00-04:00,14.043999671936035,14.045000076293945,14.043999671936035,14.045000076293945,14.045000076293945,24938,0.0,0.0
