Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
2016-04-01 00:00:00-04:00,46.13999938964844,46.869998931884766,46.11000061035156,46.83000183105469,35.752662658691406,14922900,0.0,0.0,2024-09-20,10y,1d
2016-04-04 00:00:00-04:00,46.84000015258789,46.93000030517578,46.5,46.88999938964844,35.79846954345703,10629800,0.0,0.0,2024-09-20,10y,1d
2016-04-05 00:00:00-04:00,46.619998931884766,46.810001373291016,46.439998626708984,46.529998779296875,35.52361297607422,10696700,0.0,0.0,2024-09-20,10y,1d
2016-04-06 00:00:00-04:00,46.56999969482422,46.72999954223633,46.380001068115234,46.709999084472656,35.66103744506836,9122700,0.0,0.0,2024-09-20,10y,1d
2016-04-07 00:00:00-04:00,46.5,46.58000183105469,46.15999984741211,46.36000061035156,35.39384460449219,9292000,0.0,0.0,2024-09-20,10y,1d
2016-04-08 00:00:00-04:00,46.439998626708984,46.97999954223633,46.439998626708984,46.869998931884766,35.783199310302734,11959300,0.0,0.0,2024-09-20,10y,1d
2016-04-11 00:00:00-04:00,46.900001525878906,47.130001068115234,46.40999984741211,46.439998626708984,35.45490646362305,11880100,0.0,0.0,2024-09-20,10y,1d
2016-04-12 00:00:00-04:00,46.40999984741211,46.7599983215332,46.349998474121094,46.650001525878906,35.615230560302734,11219100,0.0,0.0,2024-09-20,10y,1d
2016-04-13 00:00:00-04:00,46.77000045776367,46.779998779296875,45.81999969482422,46.040000915527344,35.1495246887207,13234100,0.0,0.0,2024-09-20,10y,1d
2016-04-14 00:00:00-04:00,46.060001373291016,46.220001220703125,45.75,45.83000183105469,34.989200592041016,12982200,0.0,0.0,2024-09-20,10y,1d
2016-04-15 00:00:00-04:00,45.81999969482422,46.15999984741211,45.68000030517578,46.099998474121094,35.19532012939453,13647800,0.0,0.0,2024-09-20,10y,1d
2016-04-18 00:00:00-04:00,46.099998474121094,46.279998779296875,45.81999969482422,46.220001220703125,35.286949157714844,11538100,0.0,0.0,2024-09-20,10y,1d
2016-04-19 00:00:00-04:00,46.310001373291016,46.619998931884766,46.150001525878906,46.599998474121094,35.57706069946289,14418300,0.0,0.0,2024-09-20,10y,1d
2016-04-20 00:00:00-04:00,45.34000015258789,45.380001068115234,44.060001373291016,44.369998931884766,33.87455368041992,40360300,0.0,0.0,2024-09-20,10y,1d
2016-04-21 00:00:00-04:00,44.2599983215332,44.279998779296875,42.869998931884766,43.65999984741211,33.33250045776367,37206900,0.0,0.0,2024-09-20,10y,1d
2016-04-22 00:00:00-04:00,43.790000915527344,44.65999984741211,43.790000915527344,44.540000915527344,34.004337310791016,25134200,0.0,0.0,2024-09-20,10y,1d
2016-04-25 00:00:00-04:00,44.5,44.720001220703125,44.380001068115234,44.709999084472656,34.13412857055664,11173800,0.0,0.0,2024-09-20,10y,1d
2016-04-26 00:00:00-04:00,44.91999816894531,44.959999084472656,44.43000030517578,44.529998779296875,33.99671173095703,13935500,0.0,0.0,2024-09-20,10y,1d
2016-04-27 00:00:00-04:00,44.63999938964844,44.86000061035156,44.25,44.68000030517578,34.111228942871094,11335500,0.0,0.0,2024-09-20,10y,1d
2016-04-28 00:00:00-04:00,44.5,44.900001525878906,44.459999084472656,44.630001068115234,34.073055267333984,10932500,0.0,0.0,2024-09-20,10y,1d
2016-04-29 00:00:00-04:00,44.529998779296875,44.86000061035156,44.5,44.79999923706055,34.20283889770508,11716000,0.0,0.0,2024-09-20,10y,1d
2016-05-02 00:00:00-04:00,44.56999969482422,45.189998626708984,44.56999969482422,44.97999954223633,34.34025573730469,12577500,0.0,0.0,2024-09-20,10y,1d
2016-05-03 00:00:00-04:00,44.869998931884766,45.06999969482422,44.650001525878906,44.84000015258789,34.23338317871094,10420500,0.0,0.0,2024-09-20,10y,1d
2016-05-04 00:00:00-04:00,44.720001220703125,45.11000061035156,44.5099983215332,44.97999954223633,34.34025573730469,9350500,0.0,0.0,2024-09-20,10y,1d
2016-05-05 00:00:00-04:00,44.93000030517578,45.4900016784668,44.869998931884766,45.060001373291016,34.40133285522461,8801100,0.0,0.0,2024-09-20,10y,1d
2016-05-06 00:00:00-04:00,45.060001373291016,45.40999984741211,44.91999816894531,45.31999969482422,34.5998420715332,8564000,0.0,0.0,2024-09-20,10y,1d
2016-05-09 00:00:00-04:00,45.31999969482422,45.5,45.16999816894531,45.2400016784668,34.53877258300781,8110600,0.0,0.0,2024-09-20,10y,1d
2016-05-10 00:00:00-04:00,45.439998626708984,45.84000015258789,45.41999816894531,45.75,34.928123474121094,8933500,0.0,0.0,2024-09-20,10y,1d
2016-05-11 00:00:00-04:00,45.72999954223633,45.880001068115234,45.45000076293945,45.459999084472656,34.70672607421875,8833100,0.0,0.0,2024-09-20,10y,1d
2016-05-12 00:00:00-04:00,45.54999923706055,45.900001525878906,45.4900016784668,45.83000183105469,34.989200592041016,10463400,0.0,0.0,2024-09-20,10y,1d
2016-05-13 00:00:00-04:00,45.75,45.83000183105469,45.22999954223633,45.349998474121094,34.62273406982422,10341200,0.0,0.0,2024-09-20,10y,1d
2016-05-16 00:00:00-04:00,45.15999984741211,45.72999954223633,45.13999938964844,45.619998931884766,34.82886505126953,9413600,0.0,0.0,2024-09-20,10y,1d
2016-05-17 00:00:00-04:00,45.45000076293945,45.560001373291016,44.709999084472656,44.75,34.164669036865234,17457000,0.0,0.0,2024-09-20,10y,1d
2016-05-18 00:00:00-04:00,44.560001373291016,44.83000183105469,44.22999954223633,44.47999954223633,33.95853042602539,12524300,0.0,0.0,2024-09-20,10y,1d
2016-05-19 00:00:00-04:00,44.25,44.38999938964844,44.040000915527344,44.31999969482422,33.83638381958008,10659500,0.0,0.0,2024-09-20,10y,1d
2016-05-20 00:00:00-04:00,44.5099983215332,44.540000915527344,43.939998626708984,43.95000076293945,33.55390548706055,12914100,0.0,0.0,2024-09-20,10y,1d
2016-05-23 00:00:00-04:00,44.06999969482422,44.15999984741211,43.939998626708984,43.970001220703125,33.569175720214844,13554700,0.0,0.0,2024-09-20,10y,1d
2016-05-24 00:00:00-04:00,44.099998474121094,44.41999816894531,44.0,44.369998931884766,33.87455368041992,12634200,0.0,0.0,2024-09-20,10y,1d
2016-05-25 00:00:00-04:00,44.5099983215332,44.630001068115234,44.25,44.380001068115234,33.882198333740234,9218100,0.0,0.0,2024-09-20,10y,1d
2016-05-26 00:00:00-04:00,44.529998779296875,44.77000045776367,44.439998626708984,44.689998626708984,34.11886215209961,8695800,0.0,0.0,2024-09-20,10y,1d
2016-05-27 00:00:00-04:00,44.709999084472656,44.959999084472656,44.650001525878906,44.779998779296875,34.18757247924805,7893900,0.0,0.0,2024-09-20,10y,1d
2016-05-31 00:00:00-04:00,44.97999954223633,44.97999954223633,44.2599983215332,44.599998474121094,34.05015563964844,18935200,0.0,0.0,2024-09-20,10y,1d
2016-06-01 00:00:00-04:00,44.599998474121094,44.779998779296875,44.4900016784668,44.70000076293945,34.126487731933594,8916000,0.0,0.0,2024-09-20,10y,1d
2016-06-02 00:00:00-04:00,44.70000076293945,44.720001220703125,44.5,44.720001220703125,34.14176940917969,6693900,0.0,0.0,2024-09-20,10y,1d
2016-06-03 00:00:00-04:00,44.75,45.04999923706055,44.68000030517578,45.040000915527344,34.38606643676758,13434900,0.0,0.0,2024-09-20,10y,1d
2016-06-06 00:00:00-04:00,45.09000015258789,45.47999954223633,45.08000183105469,45.369998931884766,34.638004302978516,10310600,0.0,0.0,2024-09-20,10y,1d
2016-06-07 00:00:00-04:00,45.349998474121094,45.47999954223633,45.20000076293945,45.31999969482422,34.5998420715332,9812600,0.0,0.0,2024-09-20,10y,1d
2016-06-08 00:00:00-04:00,45.2400016784668,45.65999984741211,45.189998626708984,45.54999923706055,34.775428771972656,7915400,0.0,0.0,2024-09-20,10y,1d
2016-06-09 00:00:00-04:00,45.33000183105469,45.79999923706055,45.310001373291016,45.7599983215332,34.93575668334961,8042900,0.0,0.0,2024-09-20,10y,1d
2016-06-10 00:00:00-04:00,45.619998931884766,46.0099983215332,45.560001373291016,45.9900016784668,35.111351013183594,12357000,0.0,0.0,2024-09-20,10y,1d
2016-06-13 00:00:00-04:00,45.47999954223633,45.66999816894531,45.09000015258789,45.119998931884766,34.711299896240234,10613500,0.35,0.0,2024-09-20,10y,1d
2016-06-14 00:00:00-04:00,44.849998474121094,45.130001068115234,44.439998626708984,45.040000915527344,34.64976119995117,11298200,0.0,0.0,2024-09-20,10y,1d
2016-06-15 00:00:00-04:00,45.119998931884766,45.34000015258789,44.880001068115234,45.0099983215332,34.62668228149414,8360400,0.0,0.0,2024-09-20,10y,1d
2016-06-16 00:00:00-04:00,44.869998931884766,45.34000015258789,44.720001220703125,45.310001373291016,34.857479095458984,11305400,0.0,0.0,2024-09-20,10y,1d
2016-06-17 00:00:00-04:00,45.16999816894531,45.220001220703125,44.380001068115234,44.790000915527344,34.45743179321289,20805400,0.0,0.0,2024-09-20,10y,1d
2016-06-20 00:00:00-04:00,45.09000015258789,45.310001373291016,44.959999084472656,44.97999954223633,34.603607177734375,10712400,0.0,0.0,2024-09-20,10y,1d
2016-06-21 00:00:00-04:00,45.15999984741211,45.279998779296875,45.0,45.130001068115234,34.71900939941406,7919400,0.0,0.0,2024-09-20,10y,1d
2016-06-22 00:00:00-04:00,45.25,45.33000183105469,44.810001373291016,44.86000061035156,34.51129150390625,10738900,0.0,0.0,2024-09-20,10y,1d
2016-06-23 00:00:00-04:00,45.029998779296875,45.16999816894531,44.84000015258789,45.08000183105469,34.680538177490234,9655300,0.0,0.0,2024-09-20,10y,1d
2016-06-24 00:00:00-04:00,44.20000076293945,44.560001373291016,43.81999969482422,43.93000030517578,33.79582977294922,26003700,0.0,0.0,2024-09-20,10y,1d
2016-06-27 00:00:00-04:00,43.66999816894531,43.88999938964844,43.31999969482422,43.779998779296875,33.6804313659668,15779500,0.0,0.0,2024-09-20,10y,1d
2016-06-28 00:00:00-04:00,44.060001373291016,44.189998626708984,43.66999816894531,44.18000030517578,33.988162994384766,16509800,0.0,0.0,2024-09-20,10y,1d
2016-06-29 00:00:00-04:00,44.38999938964844,44.709999084472656,44.2400016784668,44.439998626708984,34.18818283081055,12250900,0.0,0.0,2024-09-20,10y,1d
2016-06-30 00:00:00-04:00,44.52000045776367,45.33000183105469,44.4900016784668,45.33000183105469,34.872867584228516,16056500,0.0,0.0,2024-09-20,10y,1d
2016-07-01 00:00:00-04:00,45.33000183105469,45.40999984741211,45.06999969482422,45.119998931884766,34.711299896240234,11799700,0.0,0.0,2024-09-20,10y,1d
2016-07-05 00:00:00-04:00,45.15999984741211,45.66999816894531,45.150001525878906,45.43000030517578,34.949798583984375,12339100,0.0,0.0,2024-09-20,10y,1d
2016-07-06 00:00:00-04:00,45.5,45.54999923706055,44.91999816894531,45.27000045776367,34.82670211791992,10902600,0.0,0.0,2024-09-20,10y,1d
2016-07-07 00:00:00-04:00,45.41999816894531,45.52000045776367,44.970001220703125,45.09000015258789,34.68824005126953,9741100,0.0,0.0,2024-09-20,10y,1d
2016-07-08 00:00:00-04:00,45.29999923706055,45.52000045776367,45.06999969482422,45.380001068115234,34.91132736206055,11127100,0.0,0.0,2024-09-20,10y,1d
2016-07-11 00:00:00-04:00,45.349998474121094,45.77000045776367,45.11000061035156,45.56999969482422,35.057498931884766,10937800,0.0,0.0,2024-09-20,10y,1d
2016-07-12 00:00:00-04:00,45.63999938964844,45.709999084472656,45.18000030517578,45.58000183105469,35.065181732177734,9739000,0.0,0.0,2024-09-20,10y,1d
2016-07-13 00:00:00-04:00,45.61000061035156,45.7599983215332,45.43000030517578,45.7400016784668,35.18827819824219,8028400,0.0,0.0,2024-09-20,10y,1d
2016-07-14 00:00:00-04:00,45.72999954223633,45.939998626708984,45.58000183105469,45.689998626708984,35.149810791015625,7621200,0.0,0.0,2024-09-20,10y,1d
2016-07-15 00:00:00-04:00,45.880001068115234,45.900001525878906,45.439998626708984,45.630001068115234,35.10366439819336,10621000,0.0,0.0,2024-09-20,10y,1d
2016-07-18 00:00:00-04:00,45.689998626708984,45.70000076293945,45.47999954223633,45.630001068115234,35.10366439819336,7958300,0.0,0.0,2024-09-20,10y,1d
2016-07-19 00:00:00-04:00,45.459999084472656,45.709999084472656,45.43000030517578,45.630001068115234,35.10366439819336,7761100,0.0,0.0,2024-09-20,10y,1d
2016-07-20 00:00:00-04:00,45.75,45.77000045776367,45.38999938964844,45.5099983215332,35.0113410949707,8478200,0.0,0.0,2024-09-20,10y,1d
2016-07-21 00:00:00-04:00,45.34000015258789,45.5099983215332,45.2599983215332,45.45000076293945,34.96516799926758,8045100,0.0,0.0,2024-09-20,10y,1d
2016-07-22 00:00:00-04:00,45.5,45.84000015258789,45.459999084472656,45.83000183105469,35.25752258300781,8836100,0.0,0.0,2024-09-20,10y,1d
2016-07-25 00:00:00-04:00,45.810001373291016,45.83000183105469,45.470001220703125,45.56999969482422,35.057498931884766,9134300,0.0,0.0,2024-09-20,10y,1d
2016-07-26 00:00:00-04:00,45.529998779296875,45.650001525878906,44.83000183105469,44.880001068115234,34.52668380737305,15819900,0.0,0.0,2024-09-20,10y,1d
2016-07-27 00:00:00-04:00,43.900001525878906,44.060001373291016,43.099998474121094,43.400001525878906,33.388099670410156,37461100,0.0,0.0,2024-09-20,10y,1d
2016-07-28 00:00:00-04:00,43.27000045776367,43.689998626708984,43.220001220703125,43.650001525878906,33.58042907714844,13077800,0.0,0.0,2024-09-20,10y,1d
2016-07-29 00:00:00-04:00,43.720001220703125,43.75,43.47999954223633,43.630001068115234,33.56502914428711,16530500,0.0,0.0,2024-09-20,10y,1d
2016-08-01 00:00:00-04:00,43.689998626708984,43.83000183105469,43.43000030517578,43.45000076293945,33.42655944824219,12349700,0.0,0.0,2024-09-20,10y,1d
2016-08-02 00:00:00-04:00,43.349998474121094,43.58000183105469,43.310001373291016,43.529998779296875,33.48809814453125,12825200,0.0,0.0,2024-09-20,10y,1d
2016-08-03 00:00:00-04:00,43.65999984741211,43.70000076293945,43.369998931884766,43.63999938964844,33.57273483276367,12119100,0.0,0.0,2024-09-20,10y,1d
2016-08-04 00:00:00-04:00,43.560001373291016,43.79999923706055,43.400001525878906,43.5099983215332,33.472721099853516,11244100,0.0,0.0,2024-09-20,10y,1d
2016-08-05 00:00:00-04:00,43.650001525878906,43.75,43.40999984741211,43.47999954223633,33.44963073730469,10398200,0.0,0.0,2024-09-20,10y,1d
2016-08-08 00:00:00-04:00,43.43000030517578,43.52000045776367,43.220001220703125,43.439998626708984,33.418861389160156,8680300,0.0,0.0,2024-09-20,10y,1d
2016-08-09 00:00:00-04:00,43.5,43.63999938964844,43.380001068115234,43.470001220703125,33.44194030761719,7281300,0.0,0.0,2024-09-20,10y,1d
2016-08-10 00:00:00-04:00,43.63999938964844,43.689998626708984,43.5,43.61000061035156,33.549659729003906,8412100,0.0,0.0,2024-09-20,10y,1d
2016-08-11 00:00:00-04:00,43.720001220703125,43.869998931884766,43.619998931884766,43.75,33.65736389160156,11303300,0.0,0.0,2024-09-20,10y,1d
2016-08-12 00:00:00-04:00,43.90999984741211,44.189998626708984,43.790000915527344,44.029998779296875,33.872764587402344,10928900,0.0,0.0,2024-09-20,10y,1d
2016-08-15 00:00:00-04:00,44.099998474121094,44.33000183105469,44.0099983215332,44.2400016784668,34.03432083129883,10390600,0.0,0.0,2024-09-20,10y,1d
2016-08-16 00:00:00-04:00,44.25,44.25,43.83000183105469,43.83000183105469,33.71889877319336,9706100,0.0,0.0,2024-09-20,10y,1d
2016-08-17 00:00:00-04:00,44.0099983215332,44.06999969482422,43.779998779296875,44.060001373291016,33.89585494995117,11208500,0.0,0.0,2024-09-20,10y,1d
2016-08-18 00:00:00-04:00,44.0099983215332,44.2599983215332,44.0,44.099998474121094,33.92662048339844,9144300,0.0,0.0,2024-09-20,10y,1d
2016-08-19 00:00:00-04:00,44.04999923706055,44.060001373291016,43.7400016784668,43.91999816894531,33.788143157958984,9385900,0.0,0.0,2024-09-20,10y,1d
2016-08-22 00:00:00-04:00,43.939998626708984,43.95000076293945,43.72999954223633,43.7400016784668,33.649658203125,8687500,0.0,0.0,2024-09-20,10y,1d
2016-08-23 00:00:00-04:00,43.849998474121094,43.97999954223633,43.7400016784668,43.849998474121094,33.73428726196289,8421100,0.0,0.0,2024-09-20,10y,1d
2016-08-24 00:00:00-04:00,43.81999969482422,43.939998626708984,43.65999984741211,43.849998474121094,33.73428726196289,11508900,0.0,0.0,2024-09-20,10y,1d
2016-08-25 00:00:00-04:00,43.849998474121094,43.939998626708984,43.630001068115234,43.66999816894531,33.59581756591797,9815700,0.0,0.0,2024-09-20,10y,1d
2016-08-26 00:00:00-04:00,43.720001220703125,43.91999816894531,43.310001373291016,43.31999969482422,33.32655715942383,11824900,0.0,0.0,2024-09-20,10y,1d
2016-08-29 00:00:00-04:00,43.34000015258789,43.61000061035156,43.33000183105469,43.540000915527344,33.49580001831055,9544600,0.0,0.0,2024-09-20,10y,1d
2016-08-30 00:00:00-04:00,43.459999084472656,43.529998779296875,43.119998931884766,43.2400016784668,33.265010833740234,9720100,0.0,0.0,2024-09-20,10y,1d
2016-08-31 00:00:00-04:00,43.43000030517578,43.459999084472656,43.08000183105469,43.43000030517578,33.41117477416992,10217900,0.0,0.0,2024-09-20,10y,1d
2016-09-01 00:00:00-04:00,43.209999084472656,43.40999984741211,43.20000076293945,43.349998474121094,33.34962844848633,8457800,0.0,0.0,2024-09-20,10y,1d
2016-09-02 00:00:00-04:00,43.52000045776367,43.83000183105469,43.470001220703125,43.65999984741211,33.58811950683594,9026000,0.0,0.0,2024-09-20,10y,1d
2016-09-06 00:00:00-04:00,43.7400016784668,43.79999923706055,43.400001525878906,43.790000915527344,33.68812942504883,8600400,0.0,0.0,2024-09-20,10y,1d
2016-09-07 00:00:00-04:00,43.720001220703125,43.79999923706055,43.529998779296875,43.63999938964844,33.57273483276367,8656600,0.0,0.0,2024-09-20,10y,1d
2016-09-08 00:00:00-04:00,43.66999816894531,43.72999954223633,43.45000076293945,43.630001068115234,33.56502914428711,10020400,0.0,0.0,2024-09-20,10y,1d
2016-09-09 00:00:00-04:00,43.43000030517578,43.43000030517578,42.27000045776367,42.27000045776367,32.51877212524414,23624200,0.0,0.0,2024-09-20,10y,1d
2016-09-12 00:00:00-04:00,42.36000061035156,43.22999954223633,42.34000015258789,43.189998626708984,33.22654342651367,15932300,0.0,0.0,2024-09-20,10y,1d
2016-09-13 00:00:00-04:00,42.77000045776367,42.77000045776367,42.209999084472656,42.279998779296875,32.792205810546875,12962700,0.35,0.0,2024-09-20,10y,1d
2016-09-14 00:00:00-04:00,42.27000045776367,42.40999984741211,41.9900016784668,42.11000061035156,32.66035842895508,9823900,0.0,0.0,2024-09-20,10y,1d
2016-09-15 00:00:00-04:00,42.0099983215332,42.38999938964844,41.880001068115234,42.36000061035156,32.8542594909668,10158500,0.0,0.0,2024-09-20,10y,1d
2016-09-16 00:00:00-04:00,42.16999816894531,42.2599983215332,41.970001220703125,42.13999938964844,32.683624267578125,16354000,0.0,0.0,2024-09-20,10y,1d
2016-09-19 00:00:00-04:00,42.15999984741211,42.369998931884766,42.08000183105469,42.099998474121094,32.652591705322266,7659900,0.0,0.0,2024-09-20,10y,1d
2016-09-20 00:00:00-04:00,42.310001373291016,42.529998779296875,42.2400016784668,42.34000015258789,32.8387451171875,8407200,0.0,0.0,2024-09-20,10y,1d
2016-09-21 00:00:00-04:00,42.279998779296875,42.61000061035156,42.099998474121094,42.529998779296875,32.986106872558594,13654700,0.0,0.0,2024-09-20,10y,1d
2016-09-22 00:00:00-04:00,42.709999084472656,43.0099983215332,42.689998626708984,42.959999084472656,33.31961441040039,9288300,0.0,0.0,2024-09-20,10y,1d
2016-09-23 00:00:00-04:00,42.810001373291016,42.939998626708984,42.650001525878906,42.7400016784668,33.14898681640625,8852700,0.0,0.0,2024-09-20,10y,1d
2016-09-26 00:00:00-04:00,42.709999084472656,42.720001220703125,42.0099983215332,42.04999923706055,32.61381149291992,15036000,0.0,0.0,2024-09-20,10y,1d
2016-09-27 00:00:00-04:00,42.189998626708984,42.630001068115234,42.0,42.59000015258789,33.03263473510742,11920400,0.0,0.0,2024-09-20,10y,1d
2016-09-28 00:00:00-04:00,42.630001068115234,42.7599983215332,42.029998779296875,42.150001525878906,32.69137954711914,15523800,0.0,0.0,2024-09-20,10y,1d
2016-09-29 00:00:00-04:00,42.02000045776367,42.38999938964844,41.849998474121094,42.029998779296875,32.598304748535156,12671700,0.0,0.0,2024-09-20,10y,1d
2016-09-30 00:00:00-04:00,42.209999084472656,42.5,42.060001373291016,42.31999969482422,32.823238372802734,14375700,0.0,0.0,2024-09-20,10y,1d
2016-10-03 00:00:00-04:00,42.310001373291016,42.310001373291016,41.88999938964844,42.029998779296875,32.598304748535156,11152800,0.0,0.0,2024-09-20,10y,1d
2016-10-04 00:00:00-04:00,42.34000015258789,42.34000015258789,41.779998779296875,41.84000015258789,32.45094299316406,13682700,0.0,0.0,2024-09-20,10y,1d
2016-10-05 00:00:00-04:00,41.93000030517578,42.06999969482422,41.66999816894531,41.810001373291016,32.42767333984375,9607300,0.0,0.0,2024-09-20,10y,1d
2016-10-06 00:00:00-04:00,41.68000030517578,41.939998626708984,41.58000183105469,41.709999084472656,32.350120544433594,9722900,0.0,0.0,2024-09-20,10y,1d
2016-10-07 00:00:00-04:00,41.83000183105469,41.939998626708984,41.56999969482422,41.72999954223633,32.365631103515625,8122800,0.0,0.0,2024-09-20,10y,1d
2016-10-10 00:00:00-04:00,41.91999816894531,41.9900016784668,41.599998474121094,41.72999954223633,32.365631103515625,8983600,0.0,0.0,2024-09-20,10y,1d
2016-10-11 00:00:00-04:00,41.65999984741211,41.70000076293945,41.400001525878906,41.540000915527344,32.21826934814453,12249100,0.0,0.0,2024-09-20,10y,1d
2016-10-12 00:00:00-04:00,41.630001068115234,41.84000015258789,41.5,41.779998779296875,32.4044075012207,12216300,0.0,0.0,2024-09-20,10y,1d
2016-10-13 00:00:00-04:00,41.650001525878906,41.88999938964844,41.5099983215332,41.7599983215332,32.38890075683594,17655600,0.0,0.0,2024-09-20,10y,1d
2016-10-14 00:00:00-04:00,41.849998474121094,41.90999984741211,41.619998931884766,41.66999816894531,32.319095611572266,9893800,0.0,0.0,2024-09-20,10y,1d
2016-10-17 00:00:00-04:00,41.72999954223633,41.86000061035156,41.56999969482422,41.599998474121094,32.26478958129883,10792500,0.0,0.0,2024-09-20,10y,1d
2016-10-18 00:00:00-04:00,41.810001373291016,42.0,41.72999954223633,41.970001220703125,32.55177688598633,11297300,0.0,0.0,2024-09-20,10y,1d
2016-10-19 00:00:00-04:00,41.93000030517578,42.119998931884766,41.810001373291016,42.04999923706055,32.61381149291992,16367400,0.0,0.0,2024-09-20,10y,1d
2016-10-20 00:00:00-04:00,41.970001220703125,42.11000061035156,41.88999938964844,41.93000030517578,32.520748138427734,10620500,0.0,0.0,2024-09-20,10y,1d
2016-10-21 00:00:00-04:00,41.849998474121094,42.16999816894531,41.68000030517578,42.130001068115234,32.675865173339844,14401500,0.0,0.0,2024-09-20,10y,1d
2016-10-24 00:00:00-04:00,42.31999969482422,42.77000045776367,42.25,42.560001373291016,33.00936508178711,13439200,0.0,0.0,2024-09-20,10y,1d
2016-10-25 00:00:00-04:00,42.63999938964844,42.880001068115234,42.43000030517578,42.540000915527344,32.99386215209961,16484700,0.0,0.0,2024-09-20,10y,1d
2016-10-26 00:00:00-04:00,43.0,43.029998779296875,42.40999984741211,42.439998626708984,32.916297912597656,16886200,0.0,0.0,2024-09-20,10y,1d
2016-10-27 00:00:00-04:00,42.630001068115234,42.650001525878906,41.900001525878906,42.119998931884766,32.6681022644043,14537000,0.0,0.0,2024-09-20,10y,1d
2016-10-28 00:00:00-04:00,42.2599983215332,42.470001220703125,42.099998474121094,42.22999954223633,32.753421783447266,13398400,0.0,0.0,2024-09-20,10y,1d
2016-10-31 00:00:00-04:00,42.119998931884766,42.40999984741211,42.119998931884766,42.400001525878906,32.88527297973633,13327500,0.0,0.0,2024-09-20,10y,1d
2016-11-01 00:00:00-04:00,42.400001525878906,42.43000030517578,41.90999984741211,42.119998931884766,32.6681022644043,12223400,0.0,0.0,2024-09-20,10y,1d
2016-11-02 00:00:00-04:00,42.099998474121094,42.34000015258789,42.0099983215332,42.04999923706055,32.61381149291992,12034300,0.0,0.0,2024-09-20,10y,1d
2016-11-03 00:00:00-04:00,42.220001220703125,42.220001220703125,41.959999084472656,42.029998779296875,32.598304748535156,11258000,0.0,0.0,2024-09-20,10y,1d
2016-11-04 00:00:00-04:00,41.849998474121094,42.040000915527344,41.689998626708984,41.689998626708984,32.33460235595703,14464200,0.0,0.0,2024-09-20,10y,1d
2016-11-07 00:00:00-05:00,42.040000915527344,42.5,42.040000915527344,42.459999084472656,32.93180847167969,14038500,0.0,0.0,2024-09-20,10y,1d
2016-11-08 00:00:00-05:00,42.369998931884766,42.97999954223633,42.369998931884766,42.880001068115234,33.2575569152832,12036600,0.0,0.0,2024-09-20,10y,1d
2016-11-09 00:00:00-05:00,41.7599983215332,42.31999969482422,41.70000076293945,42.27000045776367,32.78445053100586,21351000,0.0,0.0,2024-09-20,10y,1d
2016-11-10 00:00:00-05:00,41.86000061035156,42.2599983215332,40.849998474121094,40.939998626708984,31.752906799316406,33245500,0.0,0.0,2024-09-20,10y,1d
2016-11-11 00:00:00-05:00,40.95000076293945,41.130001068115234,40.630001068115234,41.029998779296875,31.822710037231445,13421000,0.0,0.0,2024-09-20,10y,1d
2016-11-14 00:00:00-05:00,41.130001068115234,41.41999816894531,40.849998474121094,41.16999816894531,31.931291580200195,19514200,0.0,0.0,2024-09-20,10y,1d
2016-11-15 00:00:00-05:00,41.18000030517578,41.52000045776367,41.16999816894531,41.439998626708984,32.14071273803711,16554000,0.0,0.0,2024-09-20,10y,1d
2016-11-16 00:00:00-05:00,41.400001525878906,41.650001525878906,41.15999984741211,41.2599983215332,32.001102447509766,12681400,0.0,0.0,2024-09-20,10y,1d
2016-11-17 00:00:00-05:00,41.279998779296875,41.29999923706055,41.0,41.119998931884766,31.892507553100586,12398800,0.0,0.0,2024-09-20,10y,1d
2016-11-18 00:00:00-05:00,41.029998779296875,41.20000076293945,40.900001525878906,40.90999984741211,31.729633331298828,16345300,0.0,0.0,2024-09-20,10y,1d
2016-11-21 00:00:00-05:00,40.90999984741211,41.36000061035156,40.72999954223633,41.36000061035156,32.07865524291992,12307000,0.0,0.0,2024-09-20,10y,1d
2016-11-22 00:00:00-05:00,41.45000076293945,41.70000076293945,41.2400016784668,41.369998931884766,32.08642578125,12743500,0.0,0.0,2024-09-20,10y,1d
2016-11-23 00:00:00-05:00,41.220001220703125,41.310001373291016,41.029998779296875,41.119998931884766,31.892507553100586,9281300,0.0,0.0,2024-09-20,10y,1d
2016-11-25 00:00:00-05:00,41.38999938964844,41.58000183105469,41.2400016784668,41.529998779296875,32.21051025390625,7402300,0.0,0.0,2024-09-20,10y,1d
2016-11-28 00:00:00-05:00,41.5099983215332,41.790000915527344,41.27000045776367,41.75,32.38114547729492,19424400,0.0,0.0,2024-09-20,10y,1d
2016-11-29 00:00:00-05:00,41.52000045776367,41.52000045776367,41.13999938964844,41.150001525878906,32.18559646606445,11421900,0.35,0.0,2024-09-20,10y,1d
2016-11-30 00:00:00-05:00,41.0,41.20000076293945,40.349998474121094,40.349998474121094,31.55988311767578,22410400,0.0,0.0,2024-09-20,10y,1d
2016-12-01 00:00:00-05:00,40.310001373291016,40.38999938964844,39.880001068115234,40.16999816894531,31.41909408569336,20409900,0.0,0.0,2024-09-20,10y,1d
2016-12-02 00:00:00-05:00,40.29999923706055,40.4900016784668,40.189998626708984,40.36000061035156,31.567703247070312,11176300,0.0,0.0,2024-09-20,10y,1d
