Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-08-09 11:40:00-04:00,104.26000213623047,104.30999755859375,104.0999984741211,104.19000244140625,104.19000244140625,510430,0.0,0.0
2024-08-09 11:41:00-04:00,104.20989990234375,104.5,104.19499969482422,104.43499755859375,104.43499755859375,639954,0.0,0.0
2024-08-09 11:42:00-04:00,104.41999816894531,104.41999816894531,104.22000122070312,104.29499816894531,104.29499816894531,435104,0.0,0.0
2024-08-09 11:43:00-04:00,104.30000305175781,104.33999633789062,104.11000061035156,104.12999725341797,104.12999725341797,408175,0.0,0.0
2024-08-09 11:44:00-04:00,104.13999938964844,104.27999877929688,104.12000274658203,104.22000122070312,104.22000122070312,457036,0.0,0.0
2024-08-09 11:45:00-04:00,104.22000122070312,104.31999969482422,104.12999725341797,104.22000122070312,104.22000122070312,500211,0.0,0.0
2024-08-09 11:46:00-04:00,104.2300033569336,104.48999786376953,104.18499755859375,104.45999908447266,104.45999908447266,605346,0.0,0.0
2024-08-09 11:47:00-04:00,104.45999908447266,104.63999938964844,104.37000274658203,104.4800033569336,104.4800033569336,905201,0.0,0.0
2024-08-09 11:48:00-04:00,104.48500061035156,104.54000091552734,104.4000015258789,104.51290130615234,104.51290130615234,399591,0.0,0.0
2024-08-09 11:49:00-04:00,104.5250015258789,104.63999938964844,104.50499725341797,104.58540344238281,104.58540344238281,411600,0.0,0.0
2024-08-09 11:50:00-04:00,104.58999633789062,104.66000366210938,104.48999786376953,104.55999755859375,104.55999755859375,448242,0.0,0.0
2024-08-09 11:51:00-04:00,104.54000091552734,104.58000183105469,104.4000015258789,104.48999786376953,104.48999786376953,533856,0.0,0.0
2024-08-09 11:52:00-04:00,104.48999786376953,104.5999984741211,104.45999908447266,104.52999877929688,104.52999877929688,330838,0.0,0.0
2024-08-09 11:53:00-04:00,104.52999877929688,104.79000091552734,104.52069854736328,104.63569641113281,104.63569641113281,657498,0.0,0.0
2024-08-09 11:54:00-04:00,104.63899993896484,104.73999786376953,104.56999969482422,104.61000061035156,104.61000061035156,385205,0.0,0.0
2024-08-09 11:55:00-04:00,104.61000061035156,104.62999725341797,104.20999908447266,104.26000213623047,104.26000213623047,638118,0.0,0.0
2024-08-09 11:56:00-04:00,104.26000213623047,104.27359771728516,103.91999816894531,104.0,104.0,1171108,0.0,0.0
2024-08-09 11:57:00-04:00,104.01000213623047,104.12989807128906,103.91999816894531,103.97000122070312,103.97000122070312,608015,0.0,0.0
2024-08-09 11:58:00-04:00,103.97000122070312,104.17720031738281,103.96990203857422,104.05999755859375,104.05999755859375,521509,0.0,0.0
2024-08-09 11:59:00-04:00,104.06929779052734,104.06999969482422,103.86000061035156,103.97000122070312,103.97000122070312,657411,0.0,0.0
2024-08-09 12:00:00-04:00,103.97000122070312,104.19499969482422,103.97000122070312,104.0989990234375,104.0989990234375,596033,0.0,0.0
2024-08-09 12:01:00-04:00,104.0999984741211,104.30000305175781,104.0999984741211,104.22000122070312,104.22000122070312,707775,0.0,0.0
2024-08-09 12:02:00-04:00,104.22000122070312,104.24500274658203,103.95999908447266,104.01499938964844,104.01499938964844,653559,0.0,0.0
2024-08-09 12:03:00-04:00,104.0199966430664,104.11000061035156,103.94999694824219,104.11000061035156,104.11000061035156,507117,0.0,0.0
2024-08-09 12:04:00-04:00,104.12000274658203,104.20999908447266,104.01000213623047,104.0999984741211,104.0999984741211,403138,0.0,0.0
2024-08-09 12:05:00-04:00,104.08999633789062,104.0999984741211,103.86000061035156,103.9749984741211,103.9749984741211,560073,0.0,0.0
2024-08-09 12:06:00-04:00,103.97000122070312,104.08799743652344,103.91000366210938,104.04000091552734,104.04000091552734,401757,0.0,0.0
2024-08-09 12:07:00-04:00,104.04000091552734,104.16999816894531,104.0000991821289,104.16000366210938,104.16000366210938,435125,0.0,0.0
2024-08-09 12:08:00-04:00,104.16010284423828,104.2300033569336,103.95999908447266,103.96499633789062,103.96499633789062,382567,0.0,0.0
2024-08-09 12:09:00-04:00,103.99500274658203,104.0,103.94999694824219,103.99500274658203,103.99500274658203,361187,0.0,0.0
2024-08-09 12:10:00-04:00,104.0,104.01000213623047,103.77999877929688,103.79499816894531,103.79499816894531,536995,0.0,0.0
2024-08-09 12:11:00-04:00,103.79930114746094,103.93000030517578,103.72000122070312,103.89920043945312,103.89920043945312,757188,0.0,0.0
2024-08-09 12:12:00-04:00,103.8927993774414,103.95999908447266,103.80000305175781,103.8843994140625,103.8843994140625,441662,0.0,0.0
2024-08-09 12:13:00-04:00,103.88500213623047,103.94999694824219,103.81999969482422,103.8949966430664,103.8949966430664,343506,0.0,0.0
2024-08-09 12:14:00-04:00,103.89669799804688,103.95989990234375,103.83999633789062,103.84100341796875,103.84100341796875,275305,0.0,0.0
2024-08-09 12:15:00-04:00,103.85269927978516,103.95999908447266,103.73999786376953,103.92500305175781,103.92500305175781,549138,0.0,0.0
2024-08-09 12:16:00-04:00,103.92500305175781,103.94000244140625,103.79000091552734,103.81999969482422,103.81999969482422,312901,0.0,0.0
2024-08-09 12:17:00-04:00,103.810302734375,103.9000015258789,103.79000091552734,103.84500122070312,103.84500122070312,268375,0.0,0.0
2024-08-09 12:18:00-04:00,103.84919738769531,103.93000030517578,103.79010009765625,103.85199737548828,103.85199737548828,401082,0.0,0.0
2024-08-09 12:19:00-04:00,103.86499786376953,103.93000030517578,103.77999877929688,103.88009643554688,103.88009643554688,421086,0.0,0.0
2024-08-09 12:20:00-04:00,103.88600158691406,104.0999984741211,103.87999725341797,104.0801010131836,104.0801010131836,690204,0.0,0.0
2024-08-09 12:21:00-04:00,104.08999633789062,104.16999816894531,104.05999755859375,104.09390258789062,104.09390258789062,550432,0.0,0.0
2024-08-09 12:22:00-04:00,104.09500122070312,104.1500015258789,103.9749984741211,103.99500274658203,103.99500274658203,398668,0.0,0.0
2024-08-09 12:23:00-04:00,104.01969909667969,104.16419982910156,103.99500274658203,104.0999984741211,104.0999984741211,408419,0.0,0.0
2024-08-09 12:24:00-04:00,104.10340118408203,104.11000061035156,103.80999755859375,103.8499984741211,103.8499984741211,587906,0.0,0.0
2024-08-09 12:25:00-04:00,103.8550033569336,104.16999816894531,103.8499984741211,104.0916976928711,104.0916976928711,518052,0.0,0.0
2024-08-09 12:26:00-04:00,104.08999633789062,104.33000183105469,104.03009796142578,104.30999755859375,104.30999755859375,697405,0.0,0.0
2024-08-09 12:27:00-04:00,104.30999755859375,104.31999969482422,104.19010162353516,104.25,104.25,413995,0.0,0.0
2024-08-09 12:28:00-04:00,104.2499008178711,104.25,104.13999938964844,104.19000244140625,104.19000244140625,302617,0.0,0.0
2024-08-09 12:29:00-04:00,104.19999694824219,104.27999877929688,104.17500305175781,104.21009826660156,104.21009826660156,263151,0.0,0.0
2024-08-09 12:30:00-04:00,104.20999908447266,104.41999816894531,104.19499969482422,104.4000015258789,104.4000015258789,560719,0.0,0.0
2024-08-09 12:31:00-04:00,104.38500213623047,104.52980041503906,104.37000274658203,104.41999816894531,104.41999816894531,783434,0.0,0.0
2024-08-09 12:32:00-04:00,104.41999816894531,104.44000244140625,104.33999633789062,104.41500091552734,104.41500091552734,304437,0.0,0.0
2024-08-09 12:33:00-04:00,104.41500091552734,104.54000091552734,104.3499984741211,104.48500061035156,104.48500061035156,466780,0.0,0.0
2024-08-09 12:34:00-04:00,104.48989868164062,104.54499816894531,104.36000061035156,104.40899658203125,104.40899658203125,402759,0.0,0.0
2024-08-09 12:35:00-04:00,104.40499877929688,104.4800033569336,104.3499984741211,104.41000366210938,104.41000366210938,342982,0.0,0.0
2024-08-09 12:36:00-04:00,104.41010284423828,104.58999633789062,104.41010284423828,104.48999786376953,104.48999786376953,444632,0.0,0.0
2024-08-09 12:37:00-04:00,104.49500274658203,104.51499938964844,104.3499984741211,104.3949966430664,104.3949966430664,320147,0.0,0.0
2024-08-09 12:38:00-04:00,104.38999938964844,104.48999786376953,104.38500213623047,104.46029663085938,104.46029663085938,281070,0.0,0.0
2024-08-09 12:39:00-04:00,104.47000122070312,104.59500122070312,104.44999694824219,104.48899841308594,104.48899841308594,605290,0.0,0.0
2024-08-09 12:40:00-04:00,104.4845962524414,104.51000213623047,104.2300033569336,104.36009979248047,104.36009979248047,703299,0.0,0.0
2024-08-09 12:41:00-04:00,104.36000061035156,104.36900329589844,104.12999725341797,104.20999908447266,104.20999908447266,670175,0.0,0.0
2024-08-09 12:42:00-04:00,104.21990203857422,104.25,104.0999984741211,104.1458969116211,104.1458969116211,463166,0.0,0.0
2024-08-09 12:43:00-04:00,104.14990234375,104.2699966430664,104.13500213623047,104.16500091552734,104.16500091552734,510452,0.0,0.0
2024-08-09 12:44:00-04:00,104.16780090332031,104.28600311279297,104.16500091552734,104.19999694824219,104.19999694824219,318104,0.0,0.0
2024-08-09 12:45:00-04:00,104.19999694824219,104.23999786376953,104.12000274658203,104.15260314941406,104.15260314941406,352623,0.0,0.0
2024-08-09 12:46:00-04:00,104.16999816894531,104.31999969482422,104.16999816894531,104.2300033569336,104.2300033569336,314530,0.0,0.0
2024-08-09 12:47:00-04:00,104.2300033569336,104.23999786376953,104.05500030517578,104.13999938964844,104.13999938964844,415877,0.0,0.0
2024-08-09 12:48:00-04:00,104.1500015258789,104.20500183105469,104.05010223388672,104.1500015258789,104.1500015258789,329486,0.0,0.0
2024-08-09 12:49:00-04:00,104.14969635009766,104.44999694824219,104.13999938964844,104.41500091552734,104.41500091552734,623359,0.0,0.0
2024-08-09 12:50:00-04:00,104.41500091552734,104.44999694824219,104.35749816894531,104.41999816894531,104.41999816894531,542012,0.0,0.0
2024-08-09 12:51:00-04:00,104.41999816894531,104.54000091552734,104.37899780273438,104.45500183105469,104.45500183105469,481942,0.0,0.0
2024-08-09 12:52:00-04:00,104.45010375976562,104.50980377197266,104.3499984741211,104.37999725341797,104.37999725341797,476559,0.0,0.0
2024-08-09 12:53:00-04:00,104.37010192871094,104.44999694824219,104.22000122070312,104.29000091552734,104.29000091552734,434467,0.0,0.0
2024-08-09 12:54:00-04:00,104.30000305175781,104.34989929199219,104.16999816894531,104.26000213623047,104.26000213623047,323235,0.0,0.0
2024-08-09 12:55:00-04:00,104.23999786376953,104.29000091552734,104.19999694824219,104.20500183105469,104.20500183105469,214504,0.0,0.0
2024-08-09 12:56:00-04:00,104.20500183105469,104.31999969482422,104.16000366210938,104.2750015258789,104.2750015258789,337332,0.0,0.0
2024-08-09 12:57:00-04:00,104.2750015258789,104.30000305175781,104.18000030517578,104.27529907226562,104.27529907226562,267606,0.0,0.0
2024-08-09 12:58:00-04:00,104.2750015258789,104.33999633789062,104.2699966430664,104.30000305175781,104.30000305175781,267779,0.0,0.0
2024-08-09 12:59:00-04:00,104.30000305175781,104.43499755859375,104.29000091552734,104.39900207519531,104.39900207519531,358171,0.0,0.0
2024-08-09 13:00:00-04:00,104.39900207519531,104.44999694824219,104.30500030517578,104.38999938964844,104.38999938964844,420884,0.0,0.0
2024-08-09 13:01:00-04:00,104.3949966430664,104.41999816894531,104.32499694824219,104.36430358886719,104.36430358886719,298750,0.0,0.0
2024-08-09 13:02:00-04:00,104.37000274658203,104.48999786376953,104.31999969482422,104.4749984741211,104.4749984741211,333718,0.0,0.0
2024-08-09 13:03:00-04:00,104.4749984741211,104.55999755859375,104.43499755859375,104.52999877929688,104.52999877929688,471068,0.0,0.0
2024-08-09 13:04:00-04:00,104.52999877929688,104.75,104.43419647216797,104.72000122070312,104.72000122070312,722632,0.0,0.0
2024-08-09 13:05:00-04:00,104.72029876708984,104.73999786376953,104.5,104.55500030517578,104.55500030517578,446541,0.0,0.0
2024-08-09 13:06:00-04:00,104.55999755859375,104.5999984741211,104.47000122070312,104.51499938964844,104.51499938964844,308302,0.0,0.0
2024-08-09 13:07:00-04:00,104.5250015258789,104.61000061035156,104.49330139160156,104.5801010131836,104.5801010131836,290213,0.0,0.0
2024-08-09 13:08:00-04:00,104.58989715576172,104.6500015258789,104.55000305175781,104.6449966430664,104.6449966430664,289443,0.0,0.0
2024-08-09 13:09:00-04:00,104.6449966430664,104.70110321044922,104.56999969482422,104.67500305175781,104.67500305175781,520618,0.0,0.0
2024-08-09 13:10:00-04:00,104.68000030517578,104.9800033569336,104.66010284423828,104.9489974975586,104.9489974975586,987335,0.0,0.0
2024-08-09 13:11:00-04:00,104.94000244140625,104.94999694824219,104.80999755859375,104.88999938964844,104.88999938964844,523108,0.0,0.0
2024-08-09 13:12:00-04:00,104.88999938964844,104.9749984741211,104.86000061035156,104.9385986328125,104.9385986328125,480326,0.0,0.0
2024-08-09 13:13:00-04:00,104.94860076904297,105.08000183105469,104.94000244140625,104.9800033569336,104.9800033569336,900636,0.0,0.0
2024-08-09 13:14:00-04:00,104.98999786376953,105.2300033569336,104.9800033569336,105.19499969482422,105.19499969482422,994266,0.0,0.0
2024-08-09 13:15:00-04:00,105.19999694824219,105.4749984741211,105.12999725341797,105.43000030517578,105.43000030517578,994409,0.0,0.0
2024-08-09 13:16:00-04:00,105.42500305175781,105.43000030517578,105.31999969482422,105.37000274658203,105.37000274658203,610227,0.0,0.0
2024-08-09 13:17:00-04:00,105.3550033569336,105.37999725341797,105.26000213623047,105.31999969482422,105.31999969482422,608404,0.0,0.0
2024-08-09 13:18:00-04:00,105.33000183105469,105.43000030517578,105.25,105.33999633789062,105.33999633789062,463732,0.0,0.0
2024-08-09 13:19:00-04:00,105.33070373535156,105.44999694824219,105.33000183105469,105.38990020751953,105.38990020751953,422613,0.0,0.0
2024-08-09 13:20:00-04:00,105.38500213623047,105.4198989868164,105.23500061035156,105.33499908447266,105.33499908447266,561316,0.0,0.0
2024-08-09 13:21:00-04:00,105.33499908447266,105.33999633789062,105.16999816894531,105.22000122070312,105.22000122070312,570069,0.0,0.0
2024-08-09 13:22:00-04:00,105.21499633789062,105.27989959716797,105.13999938964844,105.16999816894531,105.16999816894531,452028,0.0,0.0
2024-08-09 13:23:00-04:00,105.18000030517578,105.19999694824219,105.08999633789062,105.17970275878906,105.17970275878906,426344,0.0,0.0
2024-08-09 13:24:00-04:00,105.17500305175781,105.19999694824219,105.0999984741211,105.13500213623047,105.13500213623047,469995,0.0,0.0
2024-08-09 13:25:00-04:00,105.1500015258789,105.30500030517578,105.125,105.2249984741211,105.2249984741211,571158,0.0,0.0
2024-08-09 13:26:00-04:00,105.22969818115234,105.25,105.12000274658203,105.16500091552734,105.16500091552734,353573,0.0,0.0
2024-08-09 13:27:00-04:00,105.16500091552734,105.2750015258789,105.13999938964844,105.2750015258789,105.2750015258789,284779,0.0,0.0
2024-08-09 13:28:00-04:00,105.27989959716797,105.4800033569336,105.21309661865234,105.45999908447266,105.45999908447266,665558,0.0,0.0
2024-08-09 13:29:00-04:00,105.46710205078125,105.62999725341797,105.375,105.625,105.625,916118,0.0,0.0
2024-08-09 13:30:00-04:00,105.62550354003906,105.81999969482422,105.58499908447266,105.81500244140625,105.81500244140625,739540,0.0,0.0
2024-08-09 13:31:00-04:00,105.81990051269531,105.82990264892578,105.38999938964844,105.41000366210938,105.41000366210938,1038805,0.0,0.0
2024-08-09 13:32:00-04:00,105.41000366210938,105.55000305175781,105.3949966430664,105.4749984741211,105.4749984741211,587639,0.0,0.0
2024-08-09 13:33:00-04:00,105.47969818115234,105.54000091552734,105.4000015258789,105.52999877929688,105.52999877929688,375859,0.0,0.0
2024-08-09 13:34:00-04:00,105.52839660644531,105.62999725341797,105.5,105.61299896240234,105.61299896240234,521433,0.0,0.0
2024-08-09 13:35:00-04:00,105.61000061035156,105.6500015258789,105.47149658203125,105.48030090332031,105.48030090332031,414633,0.0,0.0
2024-08-09 13:36:00-04:00,105.48500061035156,105.55010223388672,105.43000030517578,105.48999786376953,105.48999786376953,406927,0.0,0.0
2024-08-09 13:37:00-04:00,105.49500274658203,105.56999969482422,105.41999816894531,105.54010009765625,105.54010009765625,378813,0.0,0.0
2024-08-09 13:38:00-04:00,105.55989837646484,105.58999633789062,105.49009704589844,105.54000091552734,105.54000091552734,296842,0.0,0.0
2024-08-09 13:39:00-04:00,105.54010009765625,105.57499694824219,105.4000015258789,105.50499725341797,105.50499725341797,383603,0.0,0.0
2024-08-09 13:40:00-04:00,105.50499725341797,105.54000091552734,105.44499969482422,105.45999908447266,105.45999908447266,257341,0.0,0.0
2024-08-09 13:41:00-04:00,105.45999908447266,105.5,105.24009704589844,105.27999877929688,105.27999877929688,644094,0.0,0.0
2024-08-09 13:42:00-04:00,105.30000305175781,105.34500122070312,105.16000366210938,105.2750015258789,105.2750015258789,560024,0.0,0.0
2024-08-09 13:43:00-04:00,105.27999877929688,105.41000366210938,105.2249984741211,105.38999938964844,105.38999938964844,489193,0.0,0.0
2024-08-09 13:44:00-04:00,105.38999938964844,105.38999938964844,105.27999877929688,105.32499694824219,105.32499694824219,372178,0.0,0.0
2024-08-09 13:45:00-04:00,105.33999633789062,105.38999938964844,105.25,105.3550033569336,105.3550033569336,402357,0.0,0.0
2024-08-09 13:46:00-04:00,105.3499984741211,105.41000366210938,105.25,105.39009857177734,105.39009857177734,341175,0.0,0.0
2024-08-09 13:47:00-04:00,105.38500213623047,105.52999877929688,105.36009979248047,105.51080322265625,105.51080322265625,1054628,0.0,0.0
2024-08-09 13:48:00-04:00,105.5,105.50499725341797,105.25,105.37000274658203,105.37000274658203,488016,0.0,0.0
2024-08-09 13:49:00-04:00,105.37999725341797,105.41000366210938,105.29499816894531,105.33570098876953,105.33570098876953,348897,0.0,0.0
2024-08-09 13:50:00-04:00,105.3311996459961,105.44999694824219,105.33000183105469,105.37989807128906,105.37989807128906,489121,0.0,0.0
2024-08-09 13:51:00-04:00,105.37999725341797,105.56999969482422,105.37999725341797,105.5199966430664,105.5199966430664,579381,0.0,0.0
2024-08-09 13:52:00-04:00,105.51830291748047,105.55650329589844,105.41000366210938,105.48500061035156,105.48500061035156,363285,0.0,0.0
2024-08-09 13:53:00-04:00,105.4800033569336,105.48999786376953,105.31050109863281,105.33000183105469,105.33000183105469,1344602,0.0,0.0
2024-08-09 13:54:00-04:00,105.33000183105469,105.33360290527344,104.83999633789062,104.91999816894531,104.91999816894531,1274908,0.0,0.0
2024-08-09 13:55:00-04:00,104.91999816894531,105.16999816894531,104.91649627685547,105.11000061035156,105.11000061035156,632844,0.0,0.0
2024-08-09 13:56:00-04:00,105.12000274658203,105.22000122070312,105.04000091552734,105.18499755859375,105.18499755859375,454668,0.0,0.0
2024-08-09 13:57:00-04:00,105.18499755859375,105.19499969482422,105.04000091552734,105.08100128173828,105.08100128173828,345097,0.0,0.0
2024-08-09 13:58:00-04:00,105.0999984741211,105.19000244140625,105.06999969482422,105.06999969482422,105.06999969482422,335087,0.0,0.0
2024-08-09 13:59:00-04:00,105.06749725341797,105.26000213623047,105.05010223388672,105.22920227050781,105.22920227050781,419849,0.0,0.0
2024-08-09 14:00:00-04:00,105.23999786376953,105.26000213623047,105.12000274658203,105.19999694824219,105.19999694824219,393594,0.0,0.0
2024-08-09 14:01:00-04:00,105.19999694824219,105.44000244140625,105.19000244140625,105.41280364990234,105.41280364990234,665852,0.0,0.0
2024-08-09 14:02:00-04:00,105.4104995727539,105.44499969482422,105.30999755859375,105.37999725341797,105.37999725341797,362321,0.0,0.0
2024-08-09 14:03:00-04:00,105.37000274658203,105.38500213623047,105.25,105.30999755859375,105.30999755859375,316200,0.0,0.0
2024-08-09 14:04:00-04:00,105.30000305175781,105.41999816894531,105.12999725341797,105.3499984741211,105.3499984741211,657220,0.0,0.0
2024-08-09 14:05:00-04:00,105.35990142822266,105.41000366210938,105.30999755859375,105.3563003540039,105.3563003540039,268549,0.0,0.0
2024-08-09 14:06:00-04:00,105.3655014038086,105.38999938964844,105.2699966430664,105.29000091552734,105.29000091552734,340852,0.0,0.0
2024-08-09 14:07:00-04:00,105.28500366210938,105.30999755859375,105.19999694824219,105.2605972290039,105.2605972290039,312497,0.0,0.0
2024-08-09 14:08:00-04:00,105.2699966430664,105.30799865722656,105.18000030517578,105.24030303955078,105.24030303955078,287442,0.0,0.0
2024-08-09 14:09:00-04:00,105.25,105.30000305175781,105.12999725341797,105.26000213623047,105.26000213623047,405005,0.0,0.0
2024-08-09 14:10:00-04:00,105.2699966430664,105.27999877929688,104.93000030517578,104.9800033569336,104.9800033569336,689546,0.0,0.0
2024-08-09 14:11:00-04:00,104.9800033569336,105.01000213623047,104.62999725341797,104.68499755859375,104.68499755859375,911123,0.0,0.0
2024-08-09 14:12:00-04:00,104.70500183105469,104.83999633789062,104.63500213623047,104.79499816894531,104.79499816894531,518441,0.0,0.0
2024-08-09 14:13:00-04:00,104.80000305175781,104.87999725341797,104.75,104.81500244140625,104.81500244140625,290848,0.0,0.0
2024-08-09 14:14:00-04:00,104.81999969482422,104.91999816894531,104.80999755859375,104.88919830322266,104.88919830322266,343925,0.0,0.0
2024-08-09 14:15:00-04:00,104.87999725341797,104.94000244140625,104.81999969482422,104.92500305175781,104.92500305175781,407902,0.0,0.0
2024-08-09 14:16:00-04:00,104.92500305175781,105.05999755859375,104.83499908447266,104.98999786376953,104.98999786376953,487639,0.0,0.0
2024-08-09 14:17:00-04:00,104.98999786376953,105.01000213623047,104.86000061035156,104.91000366210938,104.91000366210938,355541,0.0,0.0
2024-08-09 14:18:00-04:00,104.91000366210938,104.9375991821289,104.81999969482422,104.86009979248047,104.86009979248047,395303,0.0,0.0
2024-08-09 14:19:00-04:00,104.86000061035156,105.12000274658203,104.82009887695312,105.11000061035156,105.11000061035156,636912,0.0,0.0
2024-08-09 14:20:00-04:00,105.12000274658203,105.12000274658203,104.91999816894531,104.97540283203125,104.97540283203125,511018,0.0,0.0
2024-08-09 14:21:00-04:00,104.9749984741211,105.0999984741211,104.97000122070312,105.07749938964844,105.07749938964844,338489,0.0,0.0
2024-08-09 14:22:00-04:00,105.06999969482422,105.2300033569336,105.02999877929688,105.19999694824219,105.19999694824219,598809,0.0,0.0
2024-08-09 14:23:00-04:00,105.20500183105469,105.20999908447266,105.02999877929688,105.11000061035156,105.11000061035156,331414,0.0,0.0
2024-08-09 14:24:00-04:00,105.0999984741211,105.10350036621094,104.9000015258789,104.95500183105469,104.95500183105469,403530,0.0,0.0
2024-08-09 14:25:00-04:00,104.94999694824219,105.07990264892578,104.91010284423828,104.93109893798828,104.93109893798828,404148,0.0,0.0
2024-08-09 14:26:00-04:00,104.93009948730469,105.19999694824219,104.88009643554688,105.16500091552734,105.16500091552734,518753,0.0,0.0
2024-08-09 14:27:00-04:00,105.18000030517578,105.19000244140625,105.06999969482422,105.11000061035156,105.11000061035156,283533,0.0,0.0
2024-08-09 14:28:00-04:00,105.10890197753906,105.1449966430664,105.05999755859375,105.12000274658203,105.12000274658203,230006,0.0,0.0
2024-08-09 14:29:00-04:00,105.11000061035156,105.19000244140625,105.06999969482422,105.1531982421875,105.1531982421875,255362,0.0,0.0
2024-08-09 14:30:00-04:00,105.1500015258789,105.29000091552734,105.05999755859375,105.08999633789062,105.08999633789062,675850,0.0,0.0
2024-08-09 14:31:00-04:00,105.08000183105469,105.13999938964844,105.04499816894531,105.125,105.125,296388,0.0,0.0
2024-08-09 14:32:00-04:00,105.11000061035156,105.22000122070312,105.06999969482422,105.10900115966797,105.10900115966797,299765,0.0,0.0
2024-08-09 14:33:00-04:00,105.0999984741211,105.0999984741211,104.93000030517578,105.03500366210938,105.03500366210938,440751,0.0,0.0
2024-08-09 14:34:00-04:00,105.02999877929688,105.04000091552734,104.86009979248047,104.94290161132812,104.94290161132812,390220,0.0,0.0
2024-08-09 14:35:00-04:00,104.94059753417969,104.94999694824219,104.80999755859375,104.875,104.875,345151,0.0,0.0
2024-08-09 14:36:00-04:00,104.87999725341797,105.0198974609375,104.86990356445312,104.96900177001953,104.96900177001953,414988,0.0,0.0
2024-08-09 14:37:00-04:00,104.97949981689453,104.9999008178711,104.93000030517578,104.97679901123047,104.97679901123047,247322,0.0,0.0
2024-08-09 14:38:00-04:00,104.9749984741211,105.12999725341797,104.93009948730469,105.08000183105469,105.08000183105469,354857,0.0,0.0
2024-08-09 14:39:00-04:00,105.08999633789062,105.19000244140625,105.05000305175781,105.13500213623047,105.13500213623047,275428,0.0,0.0
2024-08-09 14:40:00-04:00,105.13500213623047,105.31999969482422,105.08499908447266,105.2699966430664,105.2699966430664,626861,0.0,0.0
2024-08-09 14:41:00-04:00,105.2699966430664,105.27999877929688,105.16000366210938,105.26000213623047,105.26000213623047,341800,0.0,0.0
2024-08-09 14:42:00-04:00,105.25499725341797,105.28949737548828,105.13500213623047,105.17500305175781,105.17500305175781,381106,0.0,0.0
2024-08-09 14:43:00-04:00,105.16999816894531,105.25,105.12999725341797,105.19499969482422,105.19499969482422,272341,0.0,0.0
2024-08-09 14:45:00-04:00,105.11499786376953,105.12670135498047,105.04010009765625,105.04010009765625,105.04010009765625,628222,0.0,0.0
2024-08-09 14:46:00-04:00,105.04499816894531,105.08999633789062,105.0,105.04000091552734,105.04000091552734,305987,0.0,0.0
2024-08-09 14:47:00-04:00,105.05000305175781,105.14749908447266,104.9800033569336,104.99500274658203,104.99500274658203,398793,0.0,0.0
2024-08-09 14:48:00-04:00,104.9906005859375,105.05500030517578,104.97000122070312,104.99500274658203,104.99500274658203,261771,0.0,0.0
2024-08-09 14:49:00-04:00,104.99929809570312,105.0199966430664,104.9186019897461,104.95999908447266,104.95999908447266,315021,0.0,0.0
2024-08-09 14:50:00-04:00,104.95010375976562,105.0199966430664,104.73999786376953,104.76499938964844,104.76499938964844,544300,0.0,0.0
2024-08-09 14:51:00-04:00,104.7699966430664,104.91999816894531,104.72000122070312,104.8949966430664,104.8949966430664,392642,0.0,0.0
2024-08-09 14:52:00-04:00,104.88510131835938,104.91000366210938,104.81500244140625,104.87999725341797,104.87999725341797,218654,0.0,0.0
2024-08-09 14:53:00-04:00,104.87000274658203,104.87999725341797,104.69000244140625,104.75,104.75,488306,0.0,0.0
2024-08-09 14:54:00-04:00,104.75260162353516,104.80999755859375,104.69999694824219,104.71499633789062,104.71499633789062,337606,0.0,0.0
2024-08-09 14:55:00-04:00,104.70999908447266,104.80000305175781,104.57009887695312,104.62000274658203,104.62000274658203,1208431,0.0,0.0
2024-08-09 14:56:00-04:00,104.62000274658203,104.73999786376953,104.56500244140625,104.61000061035156,104.61000061035156,534781,0.0,0.0
2024-08-09 14:57:00-04:00,104.6051025390625,104.73999786376953,104.58499908447266,104.7239990234375,104.7239990234375,389532,0.0,0.0
2024-08-09 14:58:00-04:00,104.72869873046875,104.75,104.65029907226562,104.69000244140625,104.69000244140625,339640,0.0,0.0
2024-08-09 14:59:00-04:00,104.69999694824219,104.80000305175781,104.68000030517578,104.76499938964844,104.76499938964844,497764,0.0,0.0
2024-08-09 15:00:00-04:00,104.7699966430664,104.88999938964844,104.60009765625,104.61509704589844,104.61509704589844,523179,0.0,0.0
2024-08-09 15:01:00-04:00,104.61499786376953,104.70500183105469,104.56500244140625,104.62989807128906,104.62989807128906,522773,0.0,0.0
2024-08-09 15:02:00-04:00,104.62879943847656,104.65499877929688,104.30000305175781,104.41000366210938,104.41000366210938,928871,0.0,0.0
2024-08-09 15:03:00-04:00,104.4032974243164,104.47989654541016,104.33000183105469,104.37000274658203,104.37000274658203,456090,0.0,0.0
2024-08-09 15:04:00-04:00,104.36000061035156,104.51000213623047,104.33000183105469,104.37999725341797,104.37999725341797,462016,0.0,0.0
2024-08-09 15:05:00-04:00,104.38379669189453,104.5999984741211,104.38379669189453,104.48899841308594,104.48899841308594,429834,0.0,0.0
2024-08-09 15:06:00-04:00,104.48999786376953,104.59980010986328,104.44000244140625,104.59510040283203,104.59510040283203,315710,0.0,0.0
2024-08-09 15:07:00-04:00,104.58999633789062,104.72000122070312,104.5199966430664,104.63999938964844,104.63999938964844,416421,0.0,0.0
